Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/17/16 21:08,2016,3,17,21,8,0,161.6338889,1090.944085,1227.87,213.36,1126.287721,1116.830825,,,,
3/17/16 21:09,2016,3,17,21,9,0,161.5966667,1090.854453,1227.87,213.36,1126.277797,1116.821679,,,,
3/17/16 21:10,2016,3,17,21,10,0,161.6833333,1090.833769,1227.87,213.36,1126.275508,1116.819568,,,,
3/17/16 21:11,2016,3,17,21,11,0,161.5716667,1090.778611,1227.87,213.36,1126.269401,1116.81394,,,,
3/17/16 21:12,2016,3,17,21,12,0,161.6055556,1090.771716,1227.87,213.36,1126.268638,1116.813236,,,,
3/17/16 21:13,2016,3,17,21,13,0,161.6694444,1090.909611,1227.87,213.36,1126.283904,1116.827307,,,,
3/17/16 21:14,2016,3,17,21,14,0,161.6627778,1091.088875,1227.87,213.36,1126.30375,1116.8456,,,,
3/17/16 21:15,2016,3,17,21,15,0,161.6488889,1091.116454,1227.87,213.36,1126.306803,1116.848414,,,,
3/17/16 21:16,2016,3,17,21,16,0,161.5816667,1091.08198,1227.87,213.36,1126.302987,1116.844896,,,,
3/17/16 21:17,2016,3,17,21,17,0,161.58,1090.840664,1227.87,213.36,1126.276271,1116.820272,,,,
3/17/16 21:18,2016,3,17,21,18,0,161.5883333,1090.888927,1227.87,213.36,1126.281614,1116.825197,,,,
3/17/16 21:19,2016,3,17,21,19,0,161.6866667,1090.95098,1227.87,213.36,1126.288484,1116.831529,,,,
3/17/16 21:20,2016,3,17,21,20,0,161.7316667,1091.24056,1227.87,213.36,1126.320543,1116.861078,,,,
3/17/16 21:21,2016,3,17,21,21,0,161.6955556,1091.309508,1227.87,213.36,1126.328176,1116.868113,,,,
3/17/16 21:22,2016,3,17,21,22,0,161.6788889,1091.357771,1227.87,213.36,1126.333519,1116.873038,,,,
3/17/16 21:23,2016,3,17,21,23,0,161.615,1091.171612,1227.87,213.36,1126.31291,1116.854042,,,,
3/17/16 21:24,2016,3,17,21,24,0,161.7116667,1091.144033,1227.87,213.36,1126.309857,1116.851228,,,,
3/17/16 21:25,2016,3,17,21,25,0,161.7022222,1091.261244,1227.87,213.36,1126.322833,1116.863188,,,,
3/17/16 21:26,2016,3,17,21,26,0,161.6055556,1091.37156,1227.87,213.36,1126.335046,1116.874445,,,,
3/17/16 21:27,2016,3,17,21,27,0,161.6405556,1091.178507,1227.87,213.36,1126.313673,1116.854746,,,,
3/17/16 21:28,2016,3,17,21,28,0,161.6994444,1091.261244,1227.87,213.36,1126.322833,1116.863188,,,,
3/17/16 21:29,2016,3,17,21,29,0,161.6688889,1091.392245,1227.87,213.36,1126.337336,1116.876556,,,,
3/17/16 21:30,2016,3,17,21,30,0,161.6788889,1091.337087,1227.87,213.36,1126.331229,1116.870927,,,,
3/17/16 21:31,2016,3,17,21,31,0,161.7066667,1091.406034,1227.87,213.36,1126.338863,1116.877963,,,,
3/17/16 21:32,2016,3,17,21,32,0,161.7066667,1091.433613,1227.87,213.36,1126.341916,1116.880777,,,,
3/17/16 21:33,2016,3,17,21,33,0,161.6011111,1091.323297,1227.87,213.36,1126.329703,1116.86952,,,,
3/17/16 21:34,2016,3,17,21,34,0,161.6344444,1091.144033,1227.87,213.36,1126.309857,1116.851228,,,,
3/17/16 21:35,2016,3,17,21,35,0,161.5872222,1091.164718,1227.87,213.36,1126.312147,1116.853339,,,,
3/17/16 21:36,2016,3,17,21,36,0,161.7044444,1091.261244,1227.87,213.36,1126.322833,1116.863188,,,,
3/17/16 21:37,2016,3,17,21,37,0,161.71,1091.481877,1227.87,213.36,1126.347259,1116.885702,,,,
3/17/16 21:38,2016,3,17,21,38,0,161.6661111,1091.468087,1227.87,213.36,1126.345732,1116.884295,,,,
3/17/16 21:39,2016,3,17,21,39,0,161.7144444,1091.509456,1227.87,213.36,1126.350312,1116.888516,,,,
3/17/16 21:40,2016,3,17,21,40,0,161.6961111,1091.495666,1227.87,213.36,1126.348786,1116.887109,,,,
3/17/16 21:41,2016,3,17,21,41,0,161.5827778,1091.392245,1227.87,213.36,1126.337336,1116.876556,,,,
3/17/16 21:42,2016,3,17,21,42,0,161.6833333,1091.309508,1227.87,213.36,1126.328176,1116.868113,,,,
3/17/16 21:43,2016,3,17,21,43,0,161.655,1091.295718,1227.87,213.36,1126.32665,1116.866706,,,,
3/17/16 21:44,2016,3,17,21,44,0,161.68,1091.309508,1227.87,213.36,1126.328176,1116.868113,,,,
3/17/16 21:45,2016,3,17,21,45,0,161.6344444,1091.37156,1227.87,213.36,1126.335046,1116.874445,,,,
3/17/16 21:46,2016,3,17,21,46,0,161.6372222,1091.392245,1227.87,213.36,1126.337336,1116.876556,,,,
3/17/16 21:47,2016,3,17,21,47,0,161.645,1091.309508,1227.87,213.36,1126.328176,1116.868113,,,,
3/17/16 21:48,2016,3,17,21,48,0,161.6944444,1091.38535,1227.87,213.36,1126.336573,1116.875852,,,,
3/17/16 21:49,2016,3,17,21,49,0,161.7044444,1091.564614,1227.87,213.36,1126.356419,1116.894144,,,,
3/17/16 21:50,2016,3,17,21,50,0,161.6333333,1091.571508,1227.87,213.36,1126.357182,1116.894848,,,,
3/17/16 21:51,2016,3,17,21,51,0,161.6355556,1091.447403,1227.87,213.36,1126.343443,1116.882184,,,,
3/17/16 21:52,2016,3,17,21,52,0,161.6705556,1091.537035,1227.87,213.36,1126.353366,1116.89133,,,,
3/17/16 21:53,2016,3,17,21,53,0,161.6083333,1091.53014,1227.87,213.36,1126.352602,1116.890627,,,,
3/17/16 21:54,2016,3,17,21,54,0,161.6038889,1091.433613,1227.87,213.36,1126.341916,1116.880777,,,,
3/17/16 21:55,2016,3,17,21,55,0,161.6788889,1091.488771,1227.87,213.36,1126.348022,1116.886405,,,,
3/17/16 21:56,2016,3,17,21,56,0,161.6766667,1091.53014,1227.87,213.36,1126.352602,1116.890627,,,,
3/17/16 21:57,2016,3,17,21,57,0,161.6344444,1091.537035,1227.87,213.36,1126.353366,1116.89133,,,,
3/17/16 21:58,2016,3,17,21,58,0,161.5705556,1091.399139,1227.87,213.36,1126.338099,1116.877259,,,,
3/17/16 21:59,2016,3,17,21,59,0,161.61,1091.247455,1227.87,213.36,1126.321306,1116.861781,,,,
3/17/16 22:00,2016,3,17,22,0,0,161.6038889,1091.24056,1227.87,213.36,1126.320543,1116.861078,,,,
3/17/16 22:01,2016,3,17,22,1,0,161.8094444,1091.488771,1227.87,213.36,1126.348022,1116.886405,,,,
3/17/16 22:02,2016,3,17,22,2,0,161.7088889,1091.695614,1227.87,213.36,1126.370922,1116.907512,,,,
3/17/16 22:03,2016,3,17,22,3,0,161.66,1091.654246,1227.87,213.36,1126.366342,1116.90329,,,,
3/17/16 22:04,2016,3,17,22,4,0,161.6094444,1091.592193,1227.87,213.36,1126.359472,1116.896958,,,,
3/17/16 22:05,2016,3,17,22,5,0,161.6594444,1091.557719,1227.87,213.36,1126.355656,1116.893441,,,,
3/17/16 22:06,2016,3,17,22,6,0,161.5655556,1091.440508,1227.87,213.36,1126.342679,1116.88148,,,,
3/17/16 22:07,2016,3,17,22,7,0,161.58,1091.426718,1227.87,213.36,1126.341153,1116.880073,,,,
3/17/16 22:08,2016,3,17,22,8,0,161.5883333,1091.440508,1227.87,213.36,1126.342679,1116.88148,,,,
3/17/16 22:09,2016,3,17,22,9,0,161.6638889,1091.38535,1227.87,213.36,1126.336573,1116.875852,,,,
3/17/16 22:10,2016,3,17,22,10,0,161.6683333,1091.688719,1227.87,213.36,1126.370159,1116.906808,,,,
3/17/16 22:11,2016,3,17,22,11,0,161.6277778,1091.709404,1227.87,213.36,1126.372448,1116.908919,,,,
3/17/16 22:12,2016,3,17,22,12,0,161.6783333,1091.812825,1227.87,213.36,1126.383898,1116.919472,,,,
3/17/16 22:13,2016,3,17,22,13,0,161.7044444,1091.785246,1227.87,213.36,1126.380845,1116.916658,,,,
3/17/16 22:14,2016,3,17,22,14,0,161.6161111,1091.750772,1227.87,213.36,1126.377028,1116.91314,,,,
3/17/16 22:15,2016,3,17,22,15,0,161.7066667,1091.716298,1227.87,213.36,1126.373212,1116.909622,,,,
3/17/16 22:16,2016,3,17,22,16,0,161.6788889,1091.888667,1227.87,213.36,1126.392295,1116.927211,,,,
3/17/16 22:17,2016,3,17,22,17,0,161.6588889,1091.888667,1227.87,213.36,1126.392295,1116.927211,,,,
3/17/16 22:18,2016,3,17,22,18,0,161.6655556,1091.95072,1227.87,213.36,1126.399164,1116.933543,,,,
3/17/16 22:19,2016,3,17,22,19,0,161.6216667,1091.930036,1227.87,213.36,1126.396875,1116.931432,,,,
3/17/16 22:20,2016,3,17,22,20,0,161.5794444,1091.736983,1227.87,213.36,1126.375502,1116.911733,,,,
3/17/16 22:21,2016,3,17,22,21,0,161.6627778,1091.757667,1227.87,213.36,1126.377792,1116.913844,,,,
3/17/16 22:22,2016,3,17,22,22,0,161.7033333,1091.916246,1227.87,213.36,1126.395348,1116.930025,,,,
3/17/16 22:23,2016,3,17,22,23,0,161.6777778,1092.005878,1227.87,213.36,1126.405271,1116.939171,,,,
3/17/16 22:24,2016,3,17,22,24,0,161.6894444,1091.998984,1227.87,213.36,1126.404508,1116.938468,,,,
3/17/16 22:25,2016,3,17,22,25,0,161.7544444,1092.026563,1227.87,213.36,1126.407561,1116.941282,,,,
3/17/16 22:26,2016,3,17,22,26,0,161.6194444,1092.047247,1227.87,213.36,1126.409851,1116.943393,,,,
3/17/16 22:27,2016,3,17,22,27,0,161.5983333,1091.909352,1227.87,213.36,1126.394585,1116.929322,,,,
3/17/16 22:28,2016,3,17,22,28,0,161.6183333,1091.80593,1227.87,213.36,1126.383135,1116.918768,,,,
3/17/16 22:29,2016,3,17,22,29,0,161.6283333,1091.881773,1227.87,213.36,1126.391531,1116.926507,,,,
3/17/16 22:30,2016,3,17,22,30,0,161.6338889,1091.902457,1227.87,213.36,1126.393821,1116.928618,,,,
3/17/16 22:31,2016,3,17,22,31,0,161.6788889,1092.081721,1227.87,213.36,1126.413667,1116.94691,,,,
3/17/16 22:32,2016,3,17,22,32,0,161.62,1092.067931,1227.87,213.36,1126.412141,1116.945503,,,,
3/17/16 22:33,2016,3,17,22,33,0,161.6988889,1092.088615,1227.87,213.36,1126.414431,1116.947614,,,,
3/17/16 22:34,2016,3,17,22,34,0,161.6555556,1092.005878,1227.87,213.36,1126.405271,1116.939171,,,,
3/17/16 22:35,2016,3,17,22,35,0,161.6416667,1092.019668,1227.87,213.36,1126.406798,1116.940578,,,,
3/17/16 22:36,2016,3,17,22,36,0,161.6833333,1091.992089,1227.87,213.36,1126.403744,1116.937764,,,,
3/17/16 22:37,2016,3,17,22,37,0,161.7227778,1092.178247,1227.87,213.36,1126.424354,1116.95676,,,,
3/17/16 22:38,2016,3,17,22,38,0,161.63,1092.157563,1227.87,213.36,1126.422064,1116.954649,,,,
3/17/16 22:39,2016,3,17,22,39,0,161.6261111,1092.067931,1227.87,213.36,1126.412141,1116.945503,,,,
3/17/16 22:40,2016,3,17,22,40,0,161.6688889,1092.005878,1227.87,213.36,1126.405271,1116.939171,,,,
3/17/16 22:41,2016,3,17,22,41,0,161.6438889,1092.171353,1227.87,213.36,1126.423591,1116.956056,,,,
3/17/16 22:42,2016,3,17,22,42,0,161.6438889,1092.061036,1227.87,213.36,1126.411377,1116.9448,,,,
3/17/16 22:43,2016,3,17,22,43,0,161.6261111,1092.019668,1227.87,213.36,1126.406798,1116.940578,,,,
3/17/16 22:44,2016,3,17,22,44,0,161.6227778,1092.026563,1227.87,213.36,1126.407561,1116.941282,,,,
3/17/16 22:45,2016,3,17,22,45,0,161.5922222,1091.902457,1227.87,213.36,1126.393821,1116.928618,,,,
3/17/16 22:46,2016,3,17,22,46,0,161.6172222,1091.985194,1227.87,213.36,1126.402981,1116.937061,,,,
3/17/16 22:47,2016,3,17,22,47,0,161.6572222,1092.102405,1227.87,213.36,1126.415957,1116.949021,,,,
3/17/16 22:48,2016,3,17,22,48,0,161.6072222,1092.212721,1227.87,213.36,1126.42817,1116.960278,,,,
3/17/16 22:49,2016,3,17,22,49,0,161.645,1092.247195,1227.87,213.36,1126.431987,1116.963795,,,,
3/17/16 22:50,2016,3,17,22,50,0,161.6133333,1092.178247,1227.87,213.36,1126.424354,1116.95676,,,,
3/17/16 22:51,2016,3,17,22,51,0,161.6088889,1092.157563,1227.87,213.36,1126.422064,1116.954649,,,,
3/17/16 22:52,2016,3,17,22,52,0,161.6288889,1092.198932,1227.87,213.36,1126.426644,1116.958871,,,,
3/17/16 22:53,2016,3,17,22,53,0,161.6422222,1092.267879,1227.87,213.36,1126.434277,1116.965906,,,,
3/17/16 22:54,2016,3,17,22,54,0,161.655,1092.171353,1227.87,213.36,1126.423591,1116.956056,,,,
3/17/16 22:55,2016,3,17,22,55,0,161.7,1092.371301,1227.87,213.36,1126.445727,1116.976459,,,,
3/17/16 22:56,2016,3,17,22,56,0,161.6511111,1092.405774,1227.87,213.36,1126.449543,1116.979977,,,,
3/17/16 22:57,2016,3,17,22,57,0,161.7177778,1092.419564,1227.87,213.36,1126.45107,1116.981384,,,,
3/17/16 22:58,2016,3,17,22,58,0,161.7094444,1092.467827,1227.87,213.36,1126.456413,1116.986309,,,,
3/17/16 22:59,2016,3,17,22,59,0,161.7138889,1092.557459,1227.87,213.36,1126.466336,1116.995455,,,,
3/17/16 23:00,2016,3,17,23,0,0,161.7005556,1092.564354,1227.87,213.36,1126.467099,1116.996159,,,,
3/17/16 23:01,2016,3,17,23,1,0,161.5383333,1092.516091,1227.87,213.36,1126.461756,1116.991234,,,,
3/17/16 23:02,2016,3,17,23,2,0,161.7472222,1092.550564,1227.87,213.36,1126.465573,1116.994751,,,,
3/17/16 23:03,2016,3,17,23,3,0,161.6405556,1092.419564,1227.87,213.36,1126.45107,1116.981384,,,,
3/17/16 23:04,2016,3,17,23,4,0,161.6233333,1092.378195,1227.87,213.36,1126.44649,1116.977163,,,,
3/17/16 23:05,2016,3,17,23,5,0,161.6327778,1092.426459,1227.87,213.36,1126.451833,1116.982088,,,,
3/17/16 23:06,2016,3,17,23,6,0,161.6938889,1092.467827,1227.87,213.36,1126.456413,1116.986309,,,,
3/17/16 23:07,2016,3,17,23,7,0,161.7005556,1092.460932,1227.87,213.36,1126.45565,1116.985605,,,,
3/17/16 23:08,2016,3,17,23,8,0,161.7183333,1092.54367,1227.87,213.36,1126.46481,1116.994048,,,,
3/17/16 23:09,2016,3,17,23,9,0,161.595,1092.578143,1227.87,213.36,1126.468626,1116.997566,,,,
3/17/16 23:10,2016,3,17,23,10,0,161.6011111,1092.467827,1227.87,213.36,1126.456413,1116.986309,,,,
3/17/16 23:11,2016,3,17,23,11,0,161.6305556,1092.378195,1227.87,213.36,1126.44649,1116.977163,,,,
3/17/16 23:12,2016,3,17,23,12,0,161.6522222,1092.419564,1227.87,213.36,1126.45107,1116.981384,,,,
3/17/16 23:13,2016,3,17,23,13,0,161.64,1092.564354,1227.87,213.36,1126.467099,1116.996159,,,,
3/17/16 23:14,2016,3,17,23,14,0,161.645,1092.536775,1227.87,213.36,1126.464046,1116.993344,,,,
3/17/16 23:15,2016,3,17,23,15,0,161.635,1092.467827,1227.87,213.36,1126.456413,1116.986309,,,,
3/17/16 23:16,2016,3,17,23,16,0,161.6038889,1092.329932,1227.87,213.36,1126.441147,1116.972238,,,,
3/17/16 23:17,2016,3,17,23,17,0,161.6677778,1092.522985,1227.87,213.36,1126.46252,1116.991937,,,,
3/17/16 23:18,2016,3,17,23,18,0,161.6572222,1092.591933,1227.87,213.36,1126.470153,1116.998973,,,,
3/17/16 23:19,2016,3,17,23,19,0,161.5844444,1092.564354,1227.87,213.36,1126.467099,1116.996159,,,,
3/17/16 23:20,2016,3,17,23,20,0,161.6666667,1092.481617,1227.87,213.36,1126.45794,1116.987716,,,,
3/17/16 23:21,2016,3,17,23,21,0,161.7594444,1092.771197,1227.87,213.36,1126.489999,1117.017265,,,,
3/17/16 23:22,2016,3,17,23,22,0,161.6961111,1092.702249,1227.87,213.36,1126.482366,1117.010229,,,,
3/17/16 23:23,2016,3,17,23,23,0,161.6872222,1092.778091,1227.87,213.36,1126.490762,1117.017969,,,,
3/17/16 23:24,2016,3,17,23,24,0,161.7394444,1092.764302,1227.87,213.36,1126.489236,1117.016561,,,,
3/17/16 23:25,2016,3,17,23,25,0,161.6672222,1092.888408,1227.87,213.36,1126.502975,1117.029225,,,,
3/17/16 23:26,2016,3,17,23,26,0,161.655,1092.83325,1227.87,213.36,1126.496869,1117.023597,,,,
3/17/16 23:27,2016,3,17,23,27,0,161.7177778,1092.853934,1227.87,213.36,1126.499159,1117.025708,,,,
3/17/16 23:28,2016,3,17,23,28,0,161.7411111,1092.95046,1227.87,213.36,1126.509845,1117.035557,,,,
3/17/16 23:29,2016,3,17,23,29,0,161.6944444,1092.936671,1227.87,213.36,1126.508318,1117.03415,,,,
3/17/16 23:30,2016,3,17,23,30,0,161.6916667,1092.915987,1227.87,213.36,1126.506028,1117.032039,,,,
3/17/16 23:31,2016,3,17,23,31,0,161.7372222,1093.026303,1227.87,213.36,1126.518242,1117.043296,,,,
3/17/16 23:32,2016,3,17,23,32,0,161.7272222,1093.019408,1227.87,213.36,1126.517478,1117.042593,,,,
3/17/16 23:33,2016,3,17,23,33,0,161.7244444,1093.033198,1227.87,213.36,1126.519005,1117.044,,,,
3/17/16 23:34,2016,3,17,23,34,0,161.6722222,1092.998724,1227.87,213.36,1126.515188,1117.040482,,,,
3/17/16 23:35,2016,3,17,23,35,0,161.6805556,1093.026303,1227.87,213.36,1126.518242,1117.043296,,,,
3/17/16 23:36,2016,3,17,23,36,0,161.7055556,1093.053882,1227.87,213.36,1126.521295,1117.04611,,,,
3/17/16 23:37,2016,3,17,23,37,0,161.6005556,1092.826355,1227.87,213.36,1126.496105,1117.022893,,,,
3/17/16 23:38,2016,3,17,23,38,0,161.6633333,1092.812565,1227.87,213.36,1126.494579,1117.021486,,,,
3/17/16 23:39,2016,3,17,23,39,0,161.7144444,1093.019408,1227.87,213.36,1126.517478,1117.042593,,,,
3/17/16 23:40,2016,3,17,23,40,0,161.6655556,1093.426199,1227.87,213.36,1126.562514,1117.084102,,,,
3/17/16 23:41,2016,3,17,23,41,0,161.6777778,1093.412409,1227.87,213.36,1126.560987,1117.082695,,,,
3/17/16 23:42,2016,3,17,23,42,0,161.725,1093.419304,1227.87,213.36,1126.56175,1117.083398,,,,
3/17/16 23:43,2016,3,17,23,43,0,161.6644444,1093.391725,1227.87,213.36,1126.558697,1117.080584,,,,
3/17/16 23:44,2016,3,17,23,44,0,161.7188889,1093.260725,1227.87,213.36,1126.544194,1117.067217,,,,
3/17/16 23:45,2016,3,17,23,45,0,161.6833333,1093.439988,1227.87,213.36,1126.56404,1117.085509,,,,
3/17/16 23:46,2016,3,17,23,46,0,161.6355556,1093.233146,1227.87,213.36,1126.541141,1117.064403,,,,
3/17/16 23:47,2016,3,17,23,47,0,161.6266667,1093.274514,1227.87,213.36,1126.545721,1117.068624,,,,
3/17/16 23:48,2016,3,17,23,48,0,161.7205556,1093.267619,1227.87,213.36,1126.544958,1117.06792,,,,
3/17/16 23:49,2016,3,17,23,49,0,161.7427778,1093.426199,1227.87,213.36,1126.562514,1117.084102,,,,
3/17/16 23:50,2016,3,17,23,50,0,161.6444444,1093.377936,1227.87,213.36,1126.557171,1117.079177,,,,
3/17/16 23:51,2016,3,17,23,51,0,161.6127778,1093.171093,1227.87,213.36,1126.534271,1117.058071,,,,
3/17/16 23:52,2016,3,17,23,52,0,161.6844444,1093.246935,1227.87,213.36,1126.542668,1117.06581,,,,
3/17/16 23:53,2016,3,17,23,53,0,161.6538889,1093.157303,1227.87,213.36,1126.532744,1117.056664,,,,
3/17/16 23:54,2016,3,17,23,54,0,161.74,1093.295198,1227.87,213.36,1126.548011,1117.070735,,,,
3/17/16 23:55,2016,3,17,23,55,0,161.6688889,1093.212461,1227.87,213.36,1126.538851,1117.062292,,,,
3/17/16 23:56,2016,3,17,23,56,0,161.6405556,1093.274514,1227.87,213.36,1126.545721,1117.068624,,,,
3/17/16 23:57,2016,3,17,23,57,0,161.6077778,1093.433094,1227.87,213.36,1126.563277,1117.084805,,,,
3/17/16 23:58,2016,3,17,23,58,0,161.66,1093.488252,1227.87,213.36,1126.569384,1117.090434,,,,
3/17/16 23:59,2016,3,17,23,59,0,161.7388889,1093.619252,1227.87,213.36,1126.583887,1117.103801,,,,
3/18/16 0:00,2016,3,18,0,0,0,161.7172222,1093.757147,1227.87,213.36,1126.599153,1117.117872,,,,
3/18/16 0:01,2016,3,18,0,1,0,161.6422222,1093.605463,1227.87,213.36,1126.58236,1117.102394,,,,
3/18/16 0:02,2016,3,18,0,2,0,161.5872222,1093.564094,1227.87,213.36,1126.57778,1117.098173,,,,
3/18/16 0:03,2016,3,18,0,3,0,161.7155556,1093.446883,1227.87,213.36,1126.564804,1117.086213,,,,
3/18/16 0:04,2016,3,18,0,4,0,161.7377778,1093.626147,1227.87,213.36,1126.58465,1117.104505,,,,
3/18/16 0:05,2016,3,18,0,5,0,161.7033333,1093.646831,1227.87,213.36,1126.58694,1117.106615,,,,
3/18/16 0:06,2016,3,18,0,6,0,161.7766667,1093.564094,1227.87,213.36,1126.57778,1117.098173,,,,
3/18/16 0:07,2016,3,18,0,7,0,161.6694444,1093.54341,1227.87,213.36,1126.57549,1117.096062,,,,
3/18/16 0:08,2016,3,18,0,8,0,161.6688889,1093.633042,1227.87,213.36,1126.585413,1117.105208,,,,
3/18/16 0:09,2016,3,18,0,9,0,161.6727778,1093.584778,1227.87,213.36,1126.58007,1117.100284,,,,
3/18/16 0:10,2016,3,18,0,10,0,161.7261111,1093.646831,1227.87,213.36,1126.58694,1117.106615,,,,
3/18/16 0:11,2016,3,18,0,11,0,161.7316667,1093.67441,1227.87,213.36,1126.589993,1117.10943,,,,
3/18/16 0:12,2016,3,18,0,12,0,161.8044444,1093.598568,1227.87,213.36,1126.581597,1117.101691,,,,
3/18/16 0:13,2016,3,18,0,13,0,161.7172222,1093.660621,1227.87,213.36,1126.588466,1117.108023,,,,
3/18/16 0:14,2016,3,18,0,14,0,161.6694444,1093.695095,1227.87,213.36,1126.592283,1117.11154,,,,
3/18/16 0:15,2016,3,18,0,15,0,161.7183333,1093.550305,1227.87,213.36,1126.576253,1117.096766,,,,
3/18/16 0:16,2016,3,18,0,16,0,161.7027778,1093.653726,1227.87,213.36,1126.587703,1117.107319,,,,
3/18/16 0:17,2016,3,18,0,17,0,161.7161111,1093.729568,1227.87,213.36,1126.5961,1117.115058,,,,
3/18/16 0:18,2016,3,18,0,18,0,161.6116667,1093.612357,1227.87,213.36,1126.583123,1117.103098,,,,
3/18/16 0:19,2016,3,18,0,19,0,161.6022222,1093.295198,1227.87,213.36,1126.548011,1117.070735,,,,
3/18/16 0:20,2016,3,18,0,20,0,161.6666667,1093.226251,1227.87,213.36,1126.540378,1117.063699,,,,
3/18/16 0:21,2016,3,18,0,21,0,161.6816667,1093.433094,1227.87,213.36,1126.563277,1117.084805,,,,
3/18/16 0:22,2016,3,18,0,22,0,161.6994444,1093.377936,1227.87,213.36,1126.557171,1117.079177,,,,
3/18/16 0:23,2016,3,18,0,23,0,161.6777778,1093.6882,1227.87,213.36,1126.59152,1117.110837,,,,
3/18/16 0:24,2016,3,18,0,24,0,161.6311111,1093.612357,1227.87,213.36,1126.583123,1117.103098,,,,
3/18/16 0:25,2016,3,18,0,25,0,161.5772222,1093.343462,1227.87,213.36,1126.553354,1117.075659,,,,
3/18/16 0:26,2016,3,18,0,26,0,161.5777778,1093.10904,1227.87,213.36,1126.527401,1117.051739,,,,
3/18/16 0:27,2016,3,18,0,27,0,161.6555556,1093.198672,1227.87,213.36,1126.537324,1117.060885,,,,
3/18/16 0:28,2016,3,18,0,28,0,161.6622222,1093.377936,1227.87,213.36,1126.557171,1117.079177,,,,
3/18/16 0:29,2016,3,18,0,29,0,161.7055556,1093.412409,1227.87,213.36,1126.560987,1117.082695,,,,
3/18/16 0:30,2016,3,18,0,30,0,161.66,1093.495146,1227.87,213.36,1126.570147,1117.091137,,,,
3/18/16 0:31,2016,3,18,0,31,0,161.6644444,1093.446883,1227.87,213.36,1126.564804,1117.086213,,,,
3/18/16 0:32,2016,3,18,0,32,0,161.6422222,1093.412409,1227.87,213.36,1126.560987,1117.082695,,,,
3/18/16 0:33,2016,3,18,0,33,0,161.6683333,1093.426199,1227.87,213.36,1126.562514,1117.084102,,,,
3/18/16 0:34,2016,3,18,0,34,0,161.6438889,1093.522726,1227.87,213.36,1126.5732,1117.093952,,,,
3/18/16 0:35,2016,3,18,0,35,0,161.6744444,1093.419304,1227.87,213.36,1126.56175,1117.083398,,,,
3/18/16 0:36,2016,3,18,0,36,0,161.6927778,1093.52962,1227.87,213.36,1126.573963,1117.094655,,,,
3/18/16 0:37,2016,3,18,0,37,0,161.6522222,1093.598568,1227.87,213.36,1126.581597,1117.101691,,,,
3/18/16 0:38,2016,3,18,0,38,0,161.6038889,1093.488252,1227.87,213.36,1126.569384,1117.090434,,,,
3/18/16 0:39,2016,3,18,0,39,0,161.5977778,1093.322777,1227.87,213.36,1126.551064,1117.073549,,,,
3/18/16 0:40,2016,3,18,0,40,0,161.7011111,1093.357251,1227.87,213.36,1126.554881,1117.077066,,,,
3/18/16 0:41,2016,3,18,0,41,0,161.6588889,1093.550305,1227.87,213.36,1126.576253,1117.096766,,,,
3/18/16 0:42,2016,3,18,0,42,0,161.6566667,1093.54341,1227.87,213.36,1126.57549,1117.096062,,,,
3/18/16 0:43,2016,3,18,0,43,0,161.6544444,1093.522726,1227.87,213.36,1126.5732,1117.093952,,,,
3/18/16 0:44,2016,3,18,0,44,0,161.6638889,1093.522726,1227.87,213.36,1126.5732,1117.093952,,,,
3/18/16 0:45,2016,3,18,0,45,0,161.6288889,1093.467567,1227.87,213.36,1126.567094,1117.088323,,,,
3/18/16 0:46,2016,3,18,0,46,0,161.6477778,1093.446883,1227.87,213.36,1126.564804,1117.086213,,,,
3/18/16 0:47,2016,3,18,0,47,0,161.6816667,1093.708884,1227.87,213.36,1126.59381,1117.112947,,,,
3/18/16 0:48,2016,3,18,0,48,0,161.6977778,1093.784726,1227.87,213.36,1126.602206,1117.120686,,,,
3/18/16 0:49,2016,3,18,0,49,0,161.66,1093.626147,1227.87,213.36,1126.58465,1117.104505,,,,
3/18/16 0:50,2016,3,18,0,50,0,161.6672222,1093.584778,1227.87,213.36,1126.58007,1117.100284,,,,
3/18/16 0:51,2016,3,18,0,51,0,161.7194444,1093.750253,1227.87,213.36,1126.59839,1117.117169,,,,
3/18/16 0:52,2016,3,18,0,52,0,161.7227778,1093.839884,1227.87,213.36,1126.608313,1117.126315,,,,
3/18/16 0:53,2016,3,18,0,53,0,161.6505556,1093.743358,1227.87,213.36,1126.597626,1117.116465,,,,
3/18/16 0:54,2016,3,18,0,54,0,161.6533333,1093.612357,1227.87,213.36,1126.583123,1117.103098,,,,
3/18/16 0:55,2016,3,18,0,55,0,161.7244444,1093.791621,1227.87,213.36,1126.602969,1117.12139,,,,
3/18/16 0:56,2016,3,18,0,56,0,161.7427778,1093.998464,1227.87,213.36,1126.625869,1117.142496,,,,
3/18/16 0:57,2016,3,18,0,57,0,161.6544444,1094.039833,1227.87,213.36,1126.630449,1117.146718,,,,
