Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/14/16 6:20,2016,3,14,6,20,58,8.3,1442.383792,1236.07,213.36,1173.24641,1160.754709,,,,
3/14/16 6:21,2016,3,14,6,21,58,8.2,1442.039054,1236.07,213.36,1173.212992,1160.723907,,,,
3/14/16 6:22,2016,3,14,6,22,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 6:23,2016,3,14,6,23,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:24,2016,3,14,6,24,58,8.2,1443.073268,1236.07,213.36,1173.327489,1160.829439,,,,
3/14/16 6:25,2016,3,14,6,25,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 6:26,2016,3,14,6,26,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:27,2016,3,14,6,27,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:28,2016,3,14,6,28,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:29,2016,3,14,6,29,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 6:30,2016,3,14,6,30,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:31,2016,3,14,6,31,58,8.2,1442.039054,1236.07,213.36,1173.212992,1160.723907,,,,
3/14/16 6:32,2016,3,14,6,32,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 6:33,2016,3,14,6,33,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 6:34,2016,3,14,6,34,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:35,2016,3,14,6,35,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:36,2016,3,14,6,36,58,8.2,1443.073268,1236.07,213.36,1173.327489,1160.829439,,,,
3/14/16 6:37,2016,3,14,6,37,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:38,2016,3,14,6,38,58,8.2,1443.073268,1236.07,213.36,1173.327489,1160.829439,,,,
3/14/16 6:39,2016,3,14,6,39,58,8.2,1443.073268,1236.07,213.36,1173.327489,1160.829439,,,,
3/14/16 6:40,2016,3,14,6,40,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:41,2016,3,14,6,41,58,8.2,1443.073268,1236.07,213.36,1173.327489,1160.829439,,,,
3/14/16 6:42,2016,3,14,6,42,58,8.2,1442.383792,1236.07,213.36,1173.251157,1160.759085,,,,
3/14/16 6:43,2016,3,14,6,43,58,8.2,1443.418006,1236.07,213.36,1173.365654,1160.864617,,,,
3/14/16 6:44,2016,3,14,6,44,58,8.2,1443.073268,1236.07,213.36,1173.327489,1160.829439,,,,
3/14/16 6:45,2016,3,14,6,45,58,8.2,1443.073268,1236.07,213.36,1173.327489,1160.829439,,,,
3/14/16 6:46,2016,3,14,6,46,58,8.2,1443.073268,1236.07,213.36,1173.327489,1160.829439,,,,
3/14/16 6:47,2016,3,14,6,47,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 6:48,2016,3,14,6,48,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 6:49,2016,3,14,6,49,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 6:50,2016,3,14,6,50,58,8.3,1443.073268,1236.07,213.36,1173.322742,1160.825064,,,,
3/14/16 6:51,2016,3,14,6,51,58,8.3,1442.72853,1236.07,213.36,1173.284576,1160.789887,,,,
3/14/16 6:52,2016,3,14,6,52,58,8.3,1442.72853,1236.07,213.36,1173.284576,1160.789887,,,,
3/14/16 6:53,2016,3,14,6,53,58,8.3,1442.383792,1236.07,213.36,1173.24641,1160.754709,,,,
3/14/16 6:54,2016,3,14,6,54,58,8.3,1442.72853,1236.07,213.36,1173.284576,1160.789887,,,,
3/14/16 6:55,2016,3,14,6,55,58,8.3,1443.073268,1236.07,213.36,1173.322742,1160.825064,,,,
3/14/16 6:56,2016,3,14,6,56,58,8.3,1443.418006,1236.07,213.36,1173.360907,1160.860241,,,,
3/14/16 6:57,2016,3,14,6,57,58,8.3,1442.72853,1236.07,213.36,1173.284576,1160.789887,,,,
3/14/16 6:58,2016,3,14,6,58,58,8.3,1443.073268,1236.07,213.36,1173.322742,1160.825064,,,,
3/14/16 6:59,2016,3,14,6,59,58,8.3,1443.762744,1236.07,213.36,1173.399073,1160.895419,,,,
3/14/16 7:00,2016,3,14,7,0,58,8.3,1443.073268,1236.07,213.36,1173.322742,1160.825064,,,,
3/14/16 7:01,2016,3,14,7,1,58,8.3,1442.383792,1236.07,213.36,1173.24641,1160.754709,,,,
3/14/16 7:02,2016,3,14,7,2,58,8.4,1443.073268,1236.07,213.36,1173.317995,1160.820689,,,,
3/14/16 7:03,2016,3,14,7,3,58,8.3,1443.073268,1236.07,213.36,1173.322742,1160.825064,,,,
3/14/16 7:04,2016,3,14,7,4,58,8.4,1443.073268,1236.07,213.36,1173.317995,1160.820689,,,,
3/14/16 7:05,2016,3,14,7,5,58,8.4,1443.418006,1236.07,213.36,1173.356161,1160.855866,,,,
3/14/16 7:06,2016,3,14,7,6,58,8.4,1443.073268,1236.07,213.36,1173.317995,1160.820689,,,,
3/14/16 7:07,2016,3,14,7,7,58,8.4,1443.073268,1236.07,213.36,1173.317995,1160.820689,,,,
3/14/16 7:08,2016,3,14,7,8,58,8.4,1443.418006,1236.07,213.36,1173.356161,1160.855866,,,,
3/14/16 7:09,2016,3,14,7,9,58,8.4,1443.418006,1236.07,213.36,1173.356161,1160.855866,,,,
3/14/16 7:10,2016,3,14,7,10,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:11,2016,3,14,7,11,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:12,2016,3,14,7,12,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:13,2016,3,14,7,13,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:14,2016,3,14,7,14,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:15,2016,3,14,7,15,58,8.5,1442.383792,1236.07,213.36,1173.236916,1160.745959,,,,
3/14/16 7:16,2016,3,14,7,16,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:17,2016,3,14,7,17,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:18,2016,3,14,7,18,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:19,2016,3,14,7,19,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:20,2016,3,14,7,20,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:21,2016,3,14,7,21,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:22,2016,3,14,7,22,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:23,2016,3,14,7,23,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:24,2016,3,14,7,24,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:25,2016,3,14,7,25,58,8.5,1442.383792,1236.07,213.36,1173.236916,1160.745959,,,,
3/14/16 7:26,2016,3,14,7,26,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:27,2016,3,14,7,27,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:28,2016,3,14,7,28,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:29,2016,3,14,7,29,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:30,2016,3,14,7,30,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:31,2016,3,14,7,31,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:32,2016,3,14,7,32,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:33,2016,3,14,7,33,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:34,2016,3,14,7,34,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:35,2016,3,14,7,35,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:36,2016,3,14,7,36,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:37,2016,3,14,7,37,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:38,2016,3,14,7,38,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:39,2016,3,14,7,39,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:40,2016,3,14,7,40,58,8.5,1442.383792,1236.07,213.36,1173.236916,1160.745959,,,,
3/14/16 7:41,2016,3,14,7,41,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:42,2016,3,14,7,42,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:43,2016,3,14,7,43,58,8.5,1442.383792,1236.07,213.36,1173.236916,1160.745959,,,,
3/14/16 7:44,2016,3,14,7,44,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:45,2016,3,14,7,45,58,8.5,1442.72853,1236.07,213.36,1173.275082,1160.781136,,,,
3/14/16 7:46,2016,3,14,7,46,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:47,2016,3,14,7,47,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:48,2016,3,14,7,48,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:49,2016,3,14,7,49,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:50,2016,3,14,7,50,58,8.5,1444.107482,1236.07,213.36,1173.427745,1160.921846,,,,
3/14/16 7:51,2016,3,14,7,51,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:52,2016,3,14,7,52,58,8.5,1443.762744,1236.07,213.36,1173.389579,1160.886668,,,,
3/14/16 7:53,2016,3,14,7,53,58,8.5,1443.073268,1236.07,213.36,1173.313248,1160.816314,,,,
3/14/16 7:54,2016,3,14,7,54,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:55,2016,3,14,7,55,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:56,2016,3,14,7,56,58,8.5,1443.418006,1236.07,213.36,1173.351414,1160.851491,,,,
3/14/16 7:57,2016,3,14,7,57,58,8.6,1443.073268,1236.07,213.36,1173.308501,1160.811938,,,,
3/14/16 7:58,2016,3,14,7,58,58,8.6,1443.762744,1236.07,213.36,1173.384832,1160.882293,,,,
3/14/16 7:59,2016,3,14,7,59,58,8.6,1443.418006,1236.07,213.36,1173.346667,1160.847116,,,,
3/14/16 8:00,2016,3,14,8,0,58,8.7,1443.073268,1236.07,213.36,1173.303754,1160.807563,,,,
3/14/16 8:01,2016,3,14,8,1,58,8.7,1443.418006,1236.07,213.36,1173.34192,1160.84274,,,,
3/14/16 8:02,2016,3,14,8,2,58,8.7,1443.418006,1236.07,213.36,1173.34192,1160.84274,,,,
3/14/16 8:03,2016,3,14,8,3,58,8.7,1442.383792,1236.07,213.36,1173.227423,1160.737208,,,,
3/14/16 8:04,2016,3,14,8,4,58,8.7,1443.418006,1236.07,213.36,1173.34192,1160.84274,,,,
3/14/16 8:05,2016,3,14,8,5,58,8.7,1443.762744,1236.07,213.36,1173.380085,1160.877918,,,,
3/14/16 8:06,2016,3,14,8,6,58,8.7,1443.418006,1236.07,213.36,1173.34192,1160.84274,,,,
3/14/16 8:07,2016,3,14,8,7,58,8.7,1444.107482,1236.07,213.36,1173.418251,1160.913095,,,,
3/14/16 8:08,2016,3,14,8,8,58,8.8,1443.073268,1236.07,213.36,1173.299007,1160.803188,,,,
3/14/16 8:09,2016,3,14,8,9,58,8.8,1442.383792,1236.07,213.36,1173.222676,1160.732833,,,,
3/14/16 8:10,2016,3,14,8,10,58,8.8,1442.72853,1236.07,213.36,1173.260841,1160.76801,,,,
3/14/16 8:11,2016,3,14,8,11,58,8.8,1442.383792,1236.07,213.36,1173.222676,1160.732833,,,,
3/14/16 8:12,2016,3,14,8,12,58,8.8,1442.383792,1236.07,213.36,1173.222676,1160.732833,,,,
3/14/16 8:13,2016,3,14,8,13,58,8.8,1442.72853,1236.07,213.36,1173.260841,1160.76801,,,,
3/14/16 8:14,2016,3,14,8,14,58,8.8,1443.073268,1236.07,213.36,1173.299007,1160.803188,,,,
3/14/16 8:15,2016,3,14,8,15,58,8.8,1442.72853,1236.07,213.36,1173.260841,1160.76801,,,,
3/14/16 8:16,2016,3,14,8,16,58,8.8,1442.72853,1236.07,213.36,1173.260841,1160.76801,,,,
3/14/16 8:17,2016,3,14,8,17,58,8.8,1442.72853,1236.07,213.36,1173.260841,1160.76801,,,,
3/14/16 8:18,2016,3,14,8,18,58,8.8,1442.72853,1236.07,213.36,1173.260841,1160.76801,,,,
3/14/16 8:19,2016,3,14,8,19,58,8.8,1443.073268,1236.07,213.36,1173.299007,1160.803188,,,,
3/14/16 8:20,2016,3,14,8,20,58,8.8,1442.72853,1236.07,213.36,1173.260841,1160.76801,,,,
3/14/16 8:21,2016,3,14,8,21,58,8.8,1442.72853,1236.07,213.36,1173.260841,1160.76801,,,,
3/14/16 8:22,2016,3,14,8,22,58,8.7,1442.383792,1236.07,213.36,1173.227423,1160.737208,,,,
3/14/16 8:23,2016,3,14,8,23,58,8.7,1443.073268,1236.07,213.36,1173.303754,1160.807563,,,,
3/14/16 8:24,2016,3,14,8,24,58,8.7,1442.383792,1236.07,213.36,1173.227423,1160.737208,,,,
3/14/16 8:25,2016,3,14,8,25,58,8.7,1442.72853,1236.07,213.36,1173.265588,1160.772386,,,,
3/14/16 8:26,2016,3,14,8,26,58,8.7,1442.383792,1236.07,213.36,1173.227423,1160.737208,,,,
3/14/16 8:27,2016,3,14,8,27,58,8.7,1442.383792,1236.07,213.36,1173.227423,1160.737208,,,,
3/14/16 8:28,2016,3,14,8,28,58,8.7,1442.039054,1236.07,213.36,1173.189257,1160.702031,,,,
3/14/16 8:29,2016,3,14,8,29,58,8.6,1441.694316,1236.07,213.36,1173.155838,1160.671229,,,,
3/14/16 8:30,2016,3,14,8,30,58,8.6,1442.383792,1236.07,213.36,1173.232169,1160.741584,,,,
3/14/16 8:31,2016,3,14,8,31,58,8.6,1441.694316,1236.07,213.36,1173.155838,1160.671229,,,,
3/14/16 8:32,2016,3,14,8,32,58,8.5,1441.694316,1236.07,213.36,1173.160585,1160.675604,,,,
3/14/16 8:33,2016,3,14,8,33,58,8.5,1442.039054,1236.07,213.36,1173.198751,1160.710782,,,,
3/14/16 8:34,2016,3,14,8,34,58,8.5,1442.383792,1236.07,213.36,1173.236916,1160.745959,,,,
3/14/16 8:35,2016,3,14,8,35,58,8.5,1441.694316,1236.07,213.36,1173.160585,1160.675604,,,,
3/14/16 8:36,2016,3,14,8,36,58,8.5,1441.349578,1236.07,213.36,1173.122419,1160.640427,,,,
3/14/16 8:37,2016,3,14,8,37,58,8.4,1441.694316,1236.07,213.36,1173.165332,1160.679979,,,,
3/14/16 8:38,2016,3,14,8,38,58,8.4,1442.383792,1236.07,213.36,1173.241663,1160.750334,,,,
3/14/16 8:39,2016,3,14,8,39,58,8.3,1442.383792,1236.07,213.36,1173.24641,1160.754709,,,,
3/14/16 8:40,2016,3,14,8,40,58,8.3,1442.039054,1236.07,213.36,1173.208245,1160.719532,,,,
3/14/16 8:41,2016,3,14,8,41,58,8.3,1442.72853,1236.07,213.36,1173.284576,1160.789887,,,,
3/14/16 8:42,2016,3,14,8,42,58,8.3,1442.039054,1236.07,213.36,1173.208245,1160.719532,,,,
3/14/16 8:43,2016,3,14,8,43,58,8.2,1442.039054,1236.07,213.36,1173.212992,1160.723907,,,,
3/14/16 8:44,2016,3,14,8,44,58,8.2,1442.039054,1236.07,213.36,1173.212992,1160.723907,,,,
3/14/16 8:45,2016,3,14,8,45,58,8.2,1442.039054,1236.07,213.36,1173.212992,1160.723907,,,,
3/14/16 8:46,2016,3,14,8,46,58,8.2,1442.72853,1236.07,213.36,1173.289323,1160.794262,,,,
3/14/16 8:47,2016,3,14,8,47,58,8.1,1442.383792,1236.07,213.36,1173.255904,1160.76346,,,,
3/14/16 8:48,2016,3,14,8,48,58,8.1,1442.039054,1236.07,213.36,1173.217738,1160.728283,,,,
3/14/16 8:49,2016,3,14,8,49,58,8.1,1442.383792,1236.07,213.36,1173.255904,1160.76346,,,,
3/14/16 8:50,2016,3,14,8,50,58,8,1442.039054,1236.07,213.36,1173.222485,1160.732658,,,,
3/14/16 8:51,2016,3,14,8,51,58,8,1442.039054,1236.07,213.36,1173.222485,1160.732658,,,,
3/14/16 8:52,2016,3,14,8,52,58,8,1442.72853,1236.07,213.36,1173.298817,1160.803013,,,,
3/14/16 8:53,2016,3,14,8,53,58,8,1442.039054,1236.07,213.36,1173.222485,1160.732658,,,,
3/14/16 8:54,2016,3,14,8,54,58,7.9,1442.039054,1236.07,213.36,1173.227232,1160.737033,,,,
3/14/16 8:55,2016,3,14,8,55,58,7.9,1442.72853,1236.07,213.36,1173.303564,1160.807388,,,,
3/14/16 8:56,2016,3,14,8,56,58,7.8,1442.383792,1236.07,213.36,1173.270145,1160.776586,,,,
3/14/16 8:57,2016,3,14,8,57,58,7.8,1441.694316,1236.07,213.36,1173.193814,1160.706231,,,,
3/14/16 8:58,2016,3,14,8,58,58,7.8,1442.039054,1236.07,213.36,1173.231979,1160.741408,,,,
3/14/16 8:59,2016,3,14,8,59,58,7.8,1441.349578,1236.07,213.36,1173.155648,1160.671054,,,,
3/14/16 9:00,2016,3,14,9,0,58,7.8,1442.039054,1236.07,213.36,1173.231979,1160.741408,,,,
3/14/16 9:01,2016,3,14,9,1,58,7.8,1441.349578,1236.07,213.36,1173.155648,1160.671054,,,,
3/14/16 9:02,2016,3,14,9,2,58,7.8,1442.039054,1236.07,213.36,1173.231979,1160.741408,,,,
3/14/16 9:03,2016,3,14,9,3,58,7.8,1442.039054,1236.07,213.36,1173.231979,1160.741408,,,,
3/14/16 9:04,2016,3,14,9,4,58,7.7,1441.694316,1236.07,213.36,1173.198561,1160.710606,,,,
3/14/16 9:05,2016,3,14,9,5,58,7.7,1441.349578,1236.07,213.36,1173.160395,1160.675429,,,,
3/14/16 9:06,2016,3,14,9,6,58,7.7,1442.039054,1236.07,213.36,1173.236726,1160.745784,,,,
3/14/16 9:07,2016,3,14,9,7,58,7.7,1441.694316,1236.07,213.36,1173.198561,1160.710606,,,,
3/14/16 9:08,2016,3,14,9,8,58,7.7,1442.039054,1236.07,213.36,1173.236726,1160.745784,,,,
3/14/16 9:09,2016,3,14,9,9,58,7.7,1442.039054,1236.07,213.36,1173.236726,1160.745784,,,,
3/14/16 9:10,2016,3,14,9,10,58,7.6,1441.694316,1236.07,213.36,1173.203307,1160.714982,,,,
3/14/16 9:11,2016,3,14,9,11,58,7.6,1442.039054,1236.07,213.36,1173.241473,1160.750159,,,,
3/14/16 9:12,2016,3,14,9,12,58,7.6,1441.694316,1236.07,213.36,1173.203307,1160.714982,,,,
3/14/16 9:13,2016,3,14,9,13,58,7.6,1441.694316,1236.07,213.36,1173.203307,1160.714982,,,,
3/14/16 9:14,2016,3,14,9,14,58,7.6,1441.694316,1236.07,213.36,1173.203307,1160.714982,,,,
3/14/16 9:15,2016,3,14,9,15,58,7.5,1441.694316,1236.07,213.36,1173.208054,1160.719357,,,,
3/14/16 9:16,2016,3,14,9,16,58,7.5,1442.039054,1236.07,213.36,1173.24622,1160.754534,,,,
3/14/16 9:17,2016,3,14,9,17,58,7.5,1442.039054,1236.07,213.36,1173.24622,1160.754534,,,,
3/14/16 9:18,2016,3,14,9,18,58,7.5,1441.349578,1236.07,213.36,1173.169889,1160.684179,,,,
3/14/16 9:19,2016,3,14,9,19,58,7.5,1441.349578,1236.07,213.36,1173.169889,1160.684179,,,,
3/14/16 9:20,2016,3,14,9,20,58,7.5,1442.039054,1236.07,213.36,1173.24622,1160.754534,,,,
3/14/16 9:21,2016,3,14,9,21,58,7.4,1441.694316,1236.07,213.36,1173.212801,1160.723732,,,,
3/14/16 9:22,2016,3,14,9,22,58,7.4,1441.00484,1236.07,213.36,1173.13647,1160.653377,,,,
3/14/16 9:23,2016,3,14,9,23,58,7.4,1442.039054,1236.07,213.36,1173.250967,1160.758909,,,,
3/14/16 9:24,2016,3,14,9,24,58,7.4,1442.72853,1236.07,213.36,1173.327299,1160.829264,,,,
3/14/16 9:25,2016,3,14,9,25,58,7.3,1441.694316,1236.07,213.36,1173.217548,1160.728107,,,,
3/14/16 9:26,2016,3,14,9,26,58,7.3,1442.039054,1236.07,213.36,1173.255714,1160.763285,,,,
3/14/16 9:27,2016,3,14,9,27,58,7.3,1442.383792,1236.07,213.36,1173.29388,1160.798462,,,,
3/14/16 9:28,2016,3,14,9,28,58,7.3,1441.694316,1236.07,213.36,1173.217548,1160.728107,,,,
3/14/16 9:29,2016,3,14,9,29,58,7.3,1441.694316,1236.07,213.36,1173.217548,1160.728107,,,,
3/14/16 9:30,2016,3,14,9,30,58,7.3,1442.383792,1236.07,213.36,1173.29388,1160.798462,,,,
3/14/16 9:31,2016,3,14,9,31,58,7.3,1442.039054,1236.07,213.36,1173.255714,1160.763285,,,,
3/14/16 9:32,2016,3,14,9,32,58,7.3,1441.694316,1236.07,213.36,1173.217548,1160.728107,,,,
3/14/16 9:33,2016,3,14,9,33,58,7.3,1441.694316,1236.07,213.36,1173.217548,1160.728107,,,,
3/14/16 9:34,2016,3,14,9,34,58,7.3,1441.694316,1236.07,213.36,1173.217548,1160.728107,,,,
3/14/16 9:35,2016,3,14,9,35,58,7.3,1442.039054,1236.07,213.36,1173.255714,1160.763285,,,,
3/14/16 9:36,2016,3,14,9,36,58,7.3,1442.039054,1236.07,213.36,1173.255714,1160.763285,,,,
3/14/16 9:37,2016,3,14,9,37,58,7.3,1442.039054,1236.07,213.36,1173.255714,1160.763285,,,,
3/14/16 9:38,2016,3,14,9,38,58,7.3,1441.349578,1236.07,213.36,1173.179383,1160.69293,,,,
3/14/16 9:39,2016,3,14,9,39,58,7.3,1441.349578,1236.07,213.36,1173.179383,1160.69293,,,,
3/14/16 9:40,2016,3,14,9,40,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:41,2016,3,14,9,41,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:42,2016,3,14,9,42,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:43,2016,3,14,9,43,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:44,2016,3,14,9,44,58,7.2,1442.039054,1236.07,213.36,1173.260461,1160.76766,,,,
3/14/16 9:45,2016,3,14,9,45,58,7.2,1442.039054,1236.07,213.36,1173.260461,1160.76766,,,,
3/14/16 9:46,2016,3,14,9,46,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:47,2016,3,14,9,47,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:48,2016,3,14,9,48,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:49,2016,3,14,9,49,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:50,2016,3,14,9,50,58,7.2,1442.039054,1236.07,213.36,1173.260461,1160.76766,,,,
3/14/16 9:51,2016,3,14,9,51,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:52,2016,3,14,9,52,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 9:53,2016,3,14,9,53,58,7.1,1441.694316,1236.07,213.36,1173.227042,1160.736858,,,,
3/14/16 9:54,2016,3,14,9,54,58,7.1,1442.039054,1236.07,213.36,1173.265208,1160.772035,,,,
3/14/16 9:55,2016,3,14,9,55,58,7.1,1441.694316,1236.07,213.36,1173.227042,1160.736858,,,,
3/14/16 9:56,2016,3,14,9,56,58,7.1,1441.694316,1236.07,213.36,1173.227042,1160.736858,,,,
3/14/16 9:57,2016,3,14,9,57,58,7.1,1443.073268,1236.07,213.36,1173.379705,1160.877567,,,,
3/14/16 9:58,2016,3,14,9,58,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 9:59,2016,3,14,9,59,58,7,1442.383792,1236.07,213.36,1173.308121,1160.811588,,,,
3/14/16 10:00,2016,3,14,10,0,58,7,1441.349578,1236.07,213.36,1173.193623,1160.706056,,,,
3/14/16 10:01,2016,3,14,10,1,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:02,2016,3,14,10,2,58,7,1441.694316,1236.07,213.36,1173.231789,1160.741233,,,,
3/14/16 10:03,2016,3,14,10,3,58,7,1442.383792,1236.07,213.36,1173.308121,1160.811588,,,,
3/14/16 10:04,2016,3,14,10,4,58,7,1441.694316,1236.07,213.36,1173.231789,1160.741233,,,,
3/14/16 10:05,2016,3,14,10,5,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:06,2016,3,14,10,6,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:07,2016,3,14,10,7,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:08,2016,3,14,10,8,58,7,1441.349578,1236.07,213.36,1173.193623,1160.706056,,,,
3/14/16 10:09,2016,3,14,10,9,58,7,1441.694316,1236.07,213.36,1173.231789,1160.741233,,,,
3/14/16 10:10,2016,3,14,10,10,58,7,1441.694316,1236.07,213.36,1173.231789,1160.741233,,,,
3/14/16 10:11,2016,3,14,10,11,58,7,1441.349578,1236.07,213.36,1173.193623,1160.706056,,,,
3/14/16 10:12,2016,3,14,10,12,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:13,2016,3,14,10,13,58,7,1441.349578,1236.07,213.36,1173.193623,1160.706056,,,,
3/14/16 10:14,2016,3,14,10,14,58,7,1441.00484,1236.07,213.36,1173.155458,1160.670878,,,,
3/14/16 10:15,2016,3,14,10,15,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:16,2016,3,14,10,16,58,7,1441.349578,1236.07,213.36,1173.193623,1160.706056,,,,
3/14/16 10:17,2016,3,14,10,17,58,7,1441.694316,1236.07,213.36,1173.231789,1160.741233,,,,
