Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/12/16 0:27,2016,3,12,0,27,0,10.6,307.506296,1246.05,152.4,1118.628016,1115.967538,,,,
3/12/16 0:28,2016,3,12,0,28,0,10.6,307.851034,1246.05,152.4,1118.666182,1116.002715,,,,
3/12/16 0:29,2016,3,12,0,29,0,10.5,307.851034,1246.05,152.4,1118.669788,1116.006039,,,,
3/12/16 0:30,2016,3,12,0,30,0,10.5,307.506296,1246.05,152.4,1118.631622,1115.970861,,,,
3/12/16 0:31,2016,3,12,0,31,0,10.5,307.506296,1246.05,152.4,1118.631622,1115.970861,,,,
3/12/16 0:32,2016,3,12,0,32,0,10.5,308.195772,1246.05,152.4,1118.707954,1116.041216,,,,
3/12/16 0:33,2016,3,12,0,33,0,10.5,307.506296,1246.05,152.4,1118.631622,1115.970861,,,,
3/12/16 0:34,2016,3,12,0,34,0,10.5,307.506296,1246.05,152.4,1118.631622,1115.970861,,,,
3/12/16 0:35,2016,3,12,0,35,0,10.5,307.506296,1246.05,152.4,1118.631622,1115.970861,,,,
3/12/16 0:36,2016,3,12,0,36,0,10.5,307.851034,1246.05,152.4,1118.669788,1116.006039,,,,
3/12/16 0:37,2016,3,12,0,37,0,10.5,307.506296,1246.05,152.4,1118.631622,1115.970861,,,,
3/12/16 0:38,2016,3,12,0,38,0,10.4,308.195772,1246.05,152.4,1118.71156,1116.044539,,,,
3/12/16 0:39,2016,3,12,0,39,0,10.4,307.851034,1246.05,152.4,1118.673394,1116.009362,,,,
3/12/16 0:40,2016,3,12,0,40,0,10.4,307.161558,1246.05,152.4,1118.597062,1115.939007,,,,
3/12/16 0:41,2016,3,12,0,41,0,10.3,308.195772,1246.05,152.4,1118.715166,1116.047863,,,,
3/12/16 0:42,2016,3,12,0,42,0,10.3,307.506296,1246.05,152.4,1118.638834,1115.977508,,,,
3/12/16 0:43,2016,3,12,0,43,0,10.3,307.506296,1246.05,152.4,1118.638834,1115.977508,,,,
3/12/16 0:44,2016,3,12,0,44,0,10.3,307.851034,1246.05,152.4,1118.677,1116.012686,,,,
3/12/16 0:45,2016,3,12,0,45,0,10.2,307.851034,1246.05,152.4,1118.680606,1116.016009,,,,
3/12/16 0:46,2016,3,12,0,46,0,10.1,307.161558,1246.05,152.4,1118.60788,1115.948978,,,,
3/12/16 0:47,2016,3,12,0,47,0,10.1,307.851034,1246.05,152.4,1118.684212,1116.019333,,,,
3/12/16 0:48,2016,3,12,0,48,0,10.1,307.506296,1246.05,152.4,1118.646046,1115.984156,,,,
3/12/16 0:49,2016,3,12,0,49,0,10,307.161558,1246.05,152.4,1118.611486,1115.952302,,,,
3/12/16 0:50,2016,3,12,0,50,0,9.9,306.81682,1246.05,152.4,1118.576926,1115.920448,,,,
3/12/16 0:51,2016,3,12,0,51,0,9.9,307.161558,1246.05,152.4,1118.615092,1115.955625,,,,
3/12/16 0:52,2016,3,12,0,52,0,9.9,307.506296,1246.05,152.4,1118.653258,1115.990803,,,,
3/12/16 0:53,2016,3,12,0,53,0,9.9,307.506296,1246.05,152.4,1118.653258,1115.990803,,,,
3/12/16 0:54,2016,3,12,0,54,0,9.8,307.506296,1246.05,152.4,1118.656864,1115.994126,,,,
3/12/16 0:55,2016,3,12,0,55,0,9.8,307.161558,1246.05,152.4,1118.618698,1115.958949,,,,
3/12/16 0:56,2016,3,12,0,56,0,9.8,307.161558,1246.05,152.4,1118.618698,1115.958949,,,,
3/12/16 0:57,2016,3,12,0,57,0,9.7,306.81682,1246.05,152.4,1118.584138,1115.927095,,,,
3/12/16 0:58,2016,3,12,0,58,0,9.7,306.81682,1246.05,152.4,1118.584138,1115.927095,,,,
3/12/16 0:59,2016,3,12,0,59,0,9.6,306.81682,1246.05,152.4,1118.587744,1115.930419,,,,
3/12/16 1:00,2016,3,12,1,0,0,9.6,307.506296,1246.05,152.4,1118.664076,1116.000774,,,,
3/12/16 1:01,2016,3,12,1,1,0,9.6,307.506296,1246.05,152.4,1118.664076,1116.000774,,,,
3/12/16 1:02,2016,3,12,1,2,0,9.5,307.506296,1246.05,152.4,1118.667682,1116.004097,,,,
3/12/16 1:03,2016,3,12,1,3,0,9.4,307.161558,1246.05,152.4,1118.633122,1115.972244,,,,
3/12/16 1:04,2016,3,12,1,4,0,9.4,306.81682,1246.05,152.4,1118.594956,1115.937066,,,,
3/12/16 1:05,2016,3,12,1,5,0,9.4,306.81682,1246.05,152.4,1118.594956,1115.937066,,,,
3/12/16 1:06,2016,3,12,1,6,0,9.4,307.161558,1246.05,152.4,1118.633122,1115.972244,,,,
3/12/16 1:07,2016,3,12,1,7,0,9.3,306.81682,1246.05,152.4,1118.598562,1115.94039,,,,
3/12/16 1:08,2016,3,12,1,8,0,9.3,307.161558,1246.05,152.4,1118.636728,1115.975567,,,,
3/12/16 1:09,2016,3,12,1,9,0,9.3,307.161558,1246.05,152.4,1118.636728,1115.975567,,,,
3/12/16 1:10,2016,3,12,1,10,0,9.3,307.161558,1246.05,152.4,1118.636728,1115.975567,,,,
3/12/16 1:11,2016,3,12,1,11,0,9.2,306.472082,1246.05,152.4,1118.564002,1115.908536,,,,
3/12/16 1:12,2016,3,12,1,12,0,9.2,307.161558,1246.05,152.4,1118.640334,1115.978891,,,,
3/12/16 1:13,2016,3,12,1,13,0,9.2,306.81682,1246.05,152.4,1118.602168,1115.943713,,,,
3/12/16 1:14,2016,3,12,1,14,0,9.1,306.472082,1246.05,152.4,1118.567608,1115.91186,,,,
3/12/16 1:15,2016,3,12,1,15,0,9.1,307.161558,1246.05,152.4,1118.64394,1115.982214,,,,
3/12/16 1:16,2016,3,12,1,16,0,9.1,306.472082,1246.05,152.4,1118.567608,1115.91186,,,,
3/12/16 1:17,2016,3,12,1,17,0,9.1,307.161558,1246.05,152.4,1118.64394,1115.982214,,,,
3/12/16 1:18,2016,3,12,1,18,0,9,306.81682,1246.05,152.4,1118.60938,1115.950361,,,,
3/12/16 1:19,2016,3,12,1,19,0,8.9,307.161558,1246.05,152.4,1118.651152,1115.988862,,,,
3/12/16 1:20,2016,3,12,1,20,0,8.9,306.472082,1246.05,152.4,1118.57482,1115.918507,,,,
3/12/16 1:21,2016,3,12,1,21,0,8.8,306.81682,1246.05,152.4,1118.616592,1115.957008,,,,
3/12/16 1:22,2016,3,12,1,22,0,8.8,306.81682,1246.05,152.4,1118.616592,1115.957008,,,,
3/12/16 1:23,2016,3,12,1,23,0,8.8,306.472082,1246.05,152.4,1118.578426,1115.921831,,,,
3/12/16 1:24,2016,3,12,1,24,0,8.6,306.472082,1246.05,152.4,1118.585638,1115.928478,,,,
3/12/16 1:25,2016,3,12,1,25,0,8.6,306.127344,1246.05,152.4,1118.547472,1115.8933,,,,
3/12/16 1:26,2016,3,12,1,26,0,8.5,306.81682,1246.05,152.4,1118.62741,1115.966979,,,,
3/12/16 1:27,2016,3,12,1,27,0,8.4,305.782606,1246.05,152.4,1118.516519,1115.86477,,,,
3/12/16 1:28,2016,3,12,1,28,0,8.3,307.161558,1246.05,152.4,1118.672788,1116.008803,,,,
3/12/16 1:29,2016,3,12,1,29,0,8.3,306.127344,1246.05,152.4,1118.55829,1115.903271,,,,
3/12/16 1:30,2016,3,12,1,30,0,8.2,306.127344,1246.05,152.4,1118.561896,1115.906595,,,,
3/12/16 1:31,2016,3,12,1,31,0,8.1,306.472082,1246.05,152.4,1118.603668,1115.945096,,,,
3/12/16 1:32,2016,3,12,1,32,0,8.1,306.127344,1246.05,152.4,1118.565502,1115.909918,,,,
3/12/16 1:33,2016,3,12,1,33,0,7.9,305.09313,1246.05,152.4,1118.458217,1115.811034,,,,
3/12/16 1:34,2016,3,12,1,34,0,7.9,306.472082,1246.05,152.4,1118.61088,1115.951743,,,,
3/12/16 1:35,2016,3,12,1,35,0,7.8,306.472082,1246.05,152.4,1118.614486,1115.955067,,,,
3/12/16 1:36,2016,3,12,1,36,0,7.7,305.782606,1246.05,152.4,1118.54176,1115.888036,,,,
3/12/16 1:37,2016,3,12,1,37,0,7.6,305.782606,1246.05,152.4,1118.545366,1115.891359,,,,
3/12/16 1:38,2016,3,12,1,38,0,7.5,305.782606,1246.05,152.4,1118.548972,1115.894683,,,,
3/12/16 1:39,2016,3,12,1,39,0,7.4,306.127344,1246.05,152.4,1118.590744,1115.933184,,,,
3/12/16 1:40,2016,3,12,1,40,0,7.4,306.127344,1246.05,152.4,1118.590744,1115.933184,,,,
3/12/16 1:41,2016,3,12,1,41,0,7.3,306.472082,1246.05,152.4,1118.632516,1115.971685,,,,
3/12/16 1:42,2016,3,12,1,42,0,7.3,305.782606,1246.05,152.4,1118.556184,1115.90133,,,,
3/12/16 1:43,2016,3,12,1,43,0,7.3,305.782606,1246.05,152.4,1118.556184,1115.90133,,,,
3/12/16 1:44,2016,3,12,1,44,0,7.2,305.437868,1246.05,152.4,1118.521624,1115.869476,,,,
3/12/16 1:45,2016,3,12,1,45,0,7.1,306.472082,1246.05,152.4,1118.639728,1115.978332,,,,
3/12/16 1:46,2016,3,12,1,46,0,7.1,306.472082,1246.05,152.4,1118.639728,1115.978332,,,,
3/12/16 1:47,2016,3,12,1,47,0,7.1,306.127344,1246.05,152.4,1118.601562,1115.943155,,,,
3/12/16 1:48,2016,3,12,1,48,0,7.1,306.127344,1246.05,152.4,1118.601562,1115.943155,,,,
3/12/16 1:49,2016,3,12,1,49,0,7,306.127344,1246.05,152.4,1118.605168,1115.946478,,,,
3/12/16 1:50,2016,3,12,1,50,0,7,305.782606,1246.05,152.4,1118.567002,1115.911301,,,,
3/12/16 1:51,2016,3,12,1,51,0,7,306.127344,1246.05,152.4,1118.605168,1115.946478,,,,
3/12/16 1:52,2016,3,12,1,52,0,7,306.127344,1246.05,152.4,1118.605168,1115.946478,,,,
3/12/16 1:53,2016,3,12,1,53,0,6.9,306.127344,1246.05,152.4,1118.608774,1115.949802,,,,
3/12/16 1:54,2016,3,12,1,54,0,6.9,306.127344,1246.05,152.4,1118.608774,1115.949802,,,,
3/12/16 1:55,2016,3,12,1,55,0,6.9,305.437868,1246.05,152.4,1118.532442,1115.879447,,,,
3/12/16 1:56,2016,3,12,1,56,0,6.9,305.782606,1246.05,152.4,1118.570608,1115.914624,,,,
3/12/16 1:57,2016,3,12,1,57,0,6.9,306.127344,1246.05,152.4,1118.608774,1115.949802,,,,
3/12/16 1:58,2016,3,12,1,58,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 1:59,2016,3,12,1,59,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:00,2016,3,12,2,0,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:01,2016,3,12,2,1,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:02,2016,3,12,2,2,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 2:03,2016,3,12,2,3,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:04,2016,3,12,2,4,0,6.8,305.09313,1246.05,152.4,1118.497883,1115.847593,,,,
3/12/16 2:05,2016,3,12,2,5,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:06,2016,3,12,2,6,0,6.8,305.437868,1246.05,152.4,1118.536048,1115.882771,,,,
3/12/16 2:07,2016,3,12,2,7,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 2:08,2016,3,12,2,8,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 2:09,2016,3,12,2,9,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:10,2016,3,12,2,10,0,6.8,305.437868,1246.05,152.4,1118.536048,1115.882771,,,,
3/12/16 2:11,2016,3,12,2,11,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:12,2016,3,12,2,12,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:13,2016,3,12,2,13,0,6.8,305.09313,1246.05,152.4,1118.497883,1115.847593,,,,
3/12/16 2:14,2016,3,12,2,14,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 2:15,2016,3,12,2,15,0,6.8,306.472082,1246.05,152.4,1118.650545,1115.988303,,,,
3/12/16 2:16,2016,3,12,2,16,0,6.8,305.437868,1246.05,152.4,1118.536048,1115.882771,,,,
3/12/16 2:17,2016,3,12,2,17,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:18,2016,3,12,2,18,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:19,2016,3,12,2,19,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 2:20,2016,3,12,2,20,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:21,2016,3,12,2,21,0,6.8,305.437868,1246.05,152.4,1118.536048,1115.882771,,,,
3/12/16 2:22,2016,3,12,2,22,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:23,2016,3,12,2,23,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 2:24,2016,3,12,2,24,0,6.8,305.437868,1246.05,152.4,1118.536048,1115.882771,,,,
3/12/16 2:25,2016,3,12,2,25,0,6.8,305.437868,1246.05,152.4,1118.536048,1115.882771,,,,
3/12/16 2:26,2016,3,12,2,26,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:27,2016,3,12,2,27,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 2:28,2016,3,12,2,28,0,6.8,305.782606,1246.05,152.4,1118.574214,1115.917948,,,,
3/12/16 2:29,2016,3,12,2,29,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:30,2016,3,12,2,30,0,6.8,306.472082,1246.05,152.4,1118.650545,1115.988303,,,,
3/12/16 2:31,2016,3,12,2,31,0,6.8,305.437868,1246.05,152.4,1118.536048,1115.882771,,,,
3/12/16 2:32,2016,3,12,2,32,0,6.8,306.127344,1246.05,152.4,1118.61238,1115.953125,,,,
3/12/16 2:33,2016,3,12,2,33,0,6.7,305.09313,1246.05,152.4,1118.501489,1115.850917,,,,
3/12/16 2:34,2016,3,12,2,34,0,6.7,305.437868,1246.05,152.4,1118.539654,1115.886094,,,,
3/12/16 2:35,2016,3,12,2,35,0,6.7,305.437868,1246.05,152.4,1118.539654,1115.886094,,,,
3/12/16 2:36,2016,3,12,2,36,0,6.7,305.782606,1246.05,152.4,1118.57782,1115.921272,,,,
3/12/16 2:37,2016,3,12,2,37,0,6.6,305.782606,1246.05,152.4,1118.581426,1115.924595,,,,
3/12/16 2:38,2016,3,12,2,38,0,6.6,305.782606,1246.05,152.4,1118.581426,1115.924595,,,,
3/12/16 2:39,2016,3,12,2,39,0,6.6,306.127344,1246.05,152.4,1118.619592,1115.959773,,,,
3/12/16 2:40,2016,3,12,2,40,0,6.6,305.437868,1246.05,152.4,1118.54326,1115.889418,,,,
3/12/16 2:41,2016,3,12,2,41,0,6.6,305.782606,1246.05,152.4,1118.581426,1115.924595,,,,
3/12/16 2:42,2016,3,12,2,42,0,6.6,306.127344,1246.05,152.4,1118.619592,1115.959773,,,,
3/12/16 2:43,2016,3,12,2,43,0,6.5,306.127344,1246.05,152.4,1118.623198,1115.963096,,,,
3/12/16 2:44,2016,3,12,2,44,0,6.5,305.437868,1246.05,152.4,1118.546866,1115.892742,,,,
3/12/16 2:45,2016,3,12,2,45,0,6.4,305.782606,1246.05,152.4,1118.588638,1115.931243,,,,
3/12/16 2:46,2016,3,12,2,46,0,6.4,305.09313,1246.05,152.4,1118.512306,1115.860888,,,,
3/12/16 2:47,2016,3,12,2,47,0,6.4,305.09313,1246.05,152.4,1118.512306,1115.860888,,,,
3/12/16 2:48,2016,3,12,2,48,0,6.4,305.782606,1246.05,152.4,1118.588638,1115.931243,,,,
3/12/16 2:49,2016,3,12,2,49,0,6.3,306.127344,1246.05,152.4,1118.63041,1115.969743,,,,
3/12/16 2:50,2016,3,12,2,50,0,6.3,305.09313,1246.05,152.4,1118.515912,1115.864211,,,,
3/12/16 2:51,2016,3,12,2,51,0,6.3,305.437868,1246.05,152.4,1118.554078,1115.899389,,,,
3/12/16 2:52,2016,3,12,2,52,0,6.3,305.437868,1246.05,152.4,1118.554078,1115.899389,,,,
3/12/16 2:53,2016,3,12,2,53,0,6.2,305.437868,1246.05,152.4,1118.557684,1115.902712,,,,
3/12/16 2:54,2016,3,12,2,54,0,6.2,305.437868,1246.05,152.4,1118.557684,1115.902712,,,,
3/12/16 2:55,2016,3,12,2,55,0,6.1,305.09313,1246.05,152.4,1118.523124,1115.870859,,,,
3/12/16 2:56,2016,3,12,2,56,0,6.1,305.782606,1246.05,152.4,1118.599456,1115.941213,,,,
3/12/16 2:57,2016,3,12,2,57,0,6.1,305.782606,1246.05,152.4,1118.599456,1115.941213,,,,
3/12/16 2:58,2016,3,12,2,58,0,6.1,305.782606,1246.05,152.4,1118.599456,1115.941213,,,,
3/12/16 2:59,2016,3,12,2,59,0,6,305.437868,1246.05,152.4,1118.564896,1115.90936,,,,
3/12/16 3:00,2016,3,12,3,0,0,6,306.127344,1246.05,152.4,1118.641227,1115.979714,,,,
3/12/16 3:01,2016,3,12,3,1,0,5.9,305.437868,1246.05,152.4,1118.568502,1115.912683,,,,
3/12/16 3:02,2016,3,12,3,2,0,5.9,305.437868,1246.05,152.4,1118.568502,1115.912683,,,,
3/12/16 3:03,2016,3,12,3,3,0,5.9,305.782606,1246.05,152.4,1118.606668,1115.947861,,,,
3/12/16 3:04,2016,3,12,3,4,0,5.9,305.782606,1246.05,152.4,1118.606668,1115.947861,,,,
3/12/16 3:05,2016,3,12,3,5,0,5.8,305.437868,1246.05,152.4,1118.572108,1115.916007,,,,
3/12/16 3:06,2016,3,12,3,6,0,5.8,305.782606,1246.05,152.4,1118.610274,1115.951184,,,,
3/12/16 3:07,2016,3,12,3,7,0,5.8,305.437868,1246.05,152.4,1118.572108,1115.916007,,,,
3/12/16 3:08,2016,3,12,3,8,0,5.8,305.782606,1246.05,152.4,1118.610274,1115.951184,,,,
3/12/16 3:09,2016,3,12,3,9,0,5.7,305.437868,1246.05,152.4,1118.575714,1115.91933,,,,
3/12/16 3:10,2016,3,12,3,10,0,5.7,305.782606,1246.05,152.4,1118.61388,1115.954508,,,,
3/12/16 3:11,2016,3,12,3,11,0,5.7,305.437868,1246.05,152.4,1118.575714,1115.91933,,,,
3/12/16 3:12,2016,3,12,3,12,0,5.6,305.09313,1246.05,152.4,1118.541154,1115.887477,,,,
3/12/16 3:13,2016,3,12,3,13,0,5.6,305.437868,1246.05,152.4,1118.57932,1115.922654,,,,
3/12/16 3:14,2016,3,12,3,14,0,5.6,305.09313,1246.05,152.4,1118.541154,1115.887477,,,,
3/12/16 3:15,2016,3,12,3,15,0,5.6,305.782606,1246.05,152.4,1118.617486,1115.957831,,,,
3/12/16 3:16,2016,3,12,3,16,0,5.5,305.09313,1246.05,152.4,1118.54476,1115.8908,,,,
3/12/16 3:17,2016,3,12,3,17,0,5.5,305.09313,1246.05,152.4,1118.54476,1115.8908,,,,
3/12/16 3:18,2016,3,12,3,18,0,5.5,304.748392,1246.05,152.4,1118.506594,1115.855623,,,,
3/12/16 3:19,2016,3,12,3,19,0,5.4,305.09313,1246.05,152.4,1118.548366,1115.894124,,,,
3/12/16 3:20,2016,3,12,3,20,0,5.4,305.09313,1246.05,152.4,1118.548366,1115.894124,,,,
3/12/16 3:21,2016,3,12,3,21,0,5.4,304.748392,1246.05,152.4,1118.5102,1115.858947,,,,
3/12/16 3:22,2016,3,12,3,22,0,5.4,305.437868,1246.05,152.4,1118.586532,1115.929301,,,,
3/12/16 3:23,2016,3,12,3,23,0,5.4,305.437868,1246.05,152.4,1118.586532,1115.929301,,,,
3/12/16 3:24,2016,3,12,3,24,0,5.3,305.437868,1246.05,152.4,1118.590138,1115.932625,,,,
3/12/16 3:25,2016,3,12,3,25,0,5.3,304.748392,1246.05,152.4,1118.513806,1115.86227,,,,
3/12/16 3:26,2016,3,12,3,26,0,5.3,305.09313,1246.05,152.4,1118.551972,1115.897448,,,,
3/12/16 3:27,2016,3,12,3,27,0,5.3,305.09313,1246.05,152.4,1118.551972,1115.897448,,,,
3/12/16 3:28,2016,3,12,3,28,0,5.3,305.437868,1246.05,152.4,1118.590138,1115.932625,,,,
3/12/16 3:29,2016,3,12,3,29,0,5.3,305.437868,1246.05,152.4,1118.590138,1115.932625,,,,
3/12/16 3:30,2016,3,12,3,30,0,5.3,305.09313,1246.05,152.4,1118.551972,1115.897448,,,,
3/12/16 3:31,2016,3,12,3,31,0,5.3,305.782606,1246.05,152.4,1118.628303,1115.967802,,,,
3/12/16 3:32,2016,3,12,3,32,0,5.2,304.748392,1246.05,152.4,1118.517412,1115.865594,,,,
3/12/16 3:33,2016,3,12,3,33,0,5.2,305.09313,1246.05,152.4,1118.555578,1115.900771,,,,
3/12/16 3:34,2016,3,12,3,34,0,5.2,305.437868,1246.05,152.4,1118.593744,1115.935948,,,,
3/12/16 3:35,2016,3,12,3,35,0,5.2,305.09313,1246.05,152.4,1118.555578,1115.900771,,,,
3/12/16 3:36,2016,3,12,3,36,0,5.1,305.437868,1246.05,152.4,1118.59735,1115.939272,,,,
3/12/16 3:37,2016,3,12,3,37,0,5.1,305.437868,1246.05,152.4,1118.59735,1115.939272,,,,
3/12/16 3:38,2016,3,12,3,38,0,5.1,305.09313,1246.05,152.4,1118.559184,1115.904095,,,,
3/12/16 3:39,2016,3,12,3,39,0,5.1,305.09313,1246.05,152.4,1118.559184,1115.904095,,,,
3/12/16 3:40,2016,3,12,3,40,0,5.1,305.09313,1246.05,152.4,1118.559184,1115.904095,,,,
3/12/16 3:41,2016,3,12,3,41,0,5.1,305.09313,1246.05,152.4,1118.559184,1115.904095,,,,
3/12/16 3:42,2016,3,12,3,42,0,5.1,304.748392,1246.05,152.4,1118.521018,1115.868917,,,,
3/12/16 3:43,2016,3,12,3,43,0,5.1,305.09313,1246.05,152.4,1118.559184,1115.904095,,,,
3/12/16 3:44,2016,3,12,3,44,0,5,305.437868,1246.05,152.4,1118.600956,1115.942596,,,,
3/12/16 3:45,2016,3,12,3,45,0,5,305.09313,1246.05,152.4,1118.56279,1115.907418,,,,
3/12/16 3:46,2016,3,12,3,46,0,5,305.09313,1246.05,152.4,1118.56279,1115.907418,,,,
3/12/16 3:47,2016,3,12,3,47,0,5,305.09313,1246.05,152.4,1118.56279,1115.907418,,,,
3/12/16 3:48,2016,3,12,3,48,0,5,304.748392,1246.05,152.4,1118.524624,1115.872241,,,,
3/12/16 3:49,2016,3,12,3,49,0,4.9,305.09313,1246.05,152.4,1118.566396,1115.910742,,,,
3/12/16 3:50,2016,3,12,3,50,0,4.9,305.437868,1246.05,152.4,1118.604561,1115.945919,,,,
3/12/16 3:51,2016,3,12,3,51,0,4.9,304.748392,1246.05,152.4,1118.52823,1115.875565,,,,
3/12/16 3:52,2016,3,12,3,52,0,4.9,304.403654,1246.05,152.4,1118.490064,1115.840387,,,,
3/12/16 3:53,2016,3,12,3,53,0,4.9,304.748392,1246.05,152.4,1118.52823,1115.875565,,,,
3/12/16 3:54,2016,3,12,3,54,0,4.9,304.748392,1246.05,152.4,1118.52823,1115.875565,,,,
3/12/16 3:55,2016,3,12,3,55,0,4.9,305.09313,1246.05,152.4,1118.566396,1115.910742,,,,
3/12/16 3:56,2016,3,12,3,56,0,4.9,305.437868,1246.05,152.4,1118.604561,1115.945919,,,,
3/12/16 3:57,2016,3,12,3,57,0,4.8,304.748392,1246.05,152.4,1118.531836,1115.878888,,,,
3/12/16 3:58,2016,3,12,3,58,0,4.8,304.748392,1246.05,152.4,1118.531836,1115.878888,,,,
3/12/16 3:59,2016,3,12,3,59,0,4.8,304.748392,1246.05,152.4,1118.531836,1115.878888,,,,
3/12/16 4:00,2016,3,12,4,0,0,4.8,304.748392,1246.05,152.4,1118.531836,1115.878888,,,,
3/12/16 4:01,2016,3,12,4,1,0,4.8,304.748392,1246.05,152.4,1118.531836,1115.878888,,,,
3/12/16 4:02,2016,3,12,4,2,0,4.8,304.748392,1246.05,152.4,1118.531836,1115.878888,,,,
3/12/16 4:03,2016,3,12,4,3,0,4.8,304.748392,1246.05,152.4,1118.531836,1115.878888,,,,
3/12/16 4:04,2016,3,12,4,4,0,4.7,305.437868,1246.05,152.4,1118.611773,1115.952567,,,,
3/12/16 4:05,2016,3,12,4,5,0,4.7,304.748392,1246.05,152.4,1118.535442,1115.882212,,,,
3/12/16 4:06,2016,3,12,4,6,0,4.7,305.09313,1246.05,152.4,1118.573608,1115.917389,,,,
3/12/16 4:07,2016,3,12,4,7,0,4.7,304.748392,1246.05,152.4,1118.535442,1115.882212,,,,
3/12/16 4:08,2016,3,12,4,8,0,4.7,304.748392,1246.05,152.4,1118.535442,1115.882212,,,,
3/12/16 4:09,2016,3,12,4,9,0,4.6,304.748392,1246.05,152.4,1118.539048,1115.885535,,,,
3/12/16 4:10,2016,3,12,4,10,0,4.6,304.403654,1246.05,152.4,1118.500882,1115.850358,,,,
3/12/16 4:11,2016,3,12,4,11,0,4.6,304.748392,1246.05,152.4,1118.539048,1115.885535,,,,
3/12/16 4:12,2016,3,12,4,12,0,4.6,304.748392,1246.05,152.4,1118.539048,1115.885535,,,,
3/12/16 4:13,2016,3,12,4,13,0,4.6,304.748392,1246.05,152.4,1118.539048,1115.885535,,,,
3/12/16 4:14,2016,3,12,4,14,0,4.6,305.09313,1246.05,152.4,1118.577214,1115.920713,,,,
3/12/16 4:15,2016,3,12,4,15,0,4.6,304.748392,1246.05,152.4,1118.539048,1115.885535,,,,
3/12/16 4:16,2016,3,12,4,16,0,4.6,305.09313,1246.05,152.4,1118.577214,1115.920713,,,,
3/12/16 4:17,2016,3,12,4,17,0,4.5,304.748392,1246.05,152.4,1118.542654,1115.888859,,,,
3/12/16 4:18,2016,3,12,4,18,0,4.5,304.748392,1246.05,152.4,1118.542654,1115.888859,,,,
3/12/16 4:19,2016,3,12,4,19,0,4.5,304.748392,1246.05,152.4,1118.542654,1115.888859,,,,
3/12/16 4:20,2016,3,12,4,20,0,4.5,304.403654,1246.05,152.4,1118.504488,1115.853682,,,,
3/12/16 4:21,2016,3,12,4,21,0,4.5,304.748392,1246.05,152.4,1118.542654,1115.888859,,,,
3/12/16 4:22,2016,3,12,4,22,0,4.5,304.748392,1246.05,152.4,1118.542654,1115.888859,,,,
3/12/16 4:23,2016,3,12,4,23,0,4.4,304.748392,1246.05,152.4,1118.54626,1115.892183,,,,
3/12/16 4:24,2016,3,12,4,24,0,4.4,304.748392,1246.05,152.4,1118.54626,1115.892183,,,,
3/12/16 4:25,2016,3,12,4,25,0,4.4,304.403654,1246.05,152.4,1118.508094,1115.857005,,,,
3/12/16 4:26,2016,3,12,4,26,0,4.4,304.748392,1246.05,152.4,1118.54626,1115.892183,,,,
3/12/16 4:27,2016,3,12,4,27,0,4.4,304.748392,1246.05,152.4,1118.54626,1115.892183,,,,
3/12/16 4:28,2016,3,12,4,28,0,4.4,305.09313,1246.05,152.4,1118.584426,1115.92736,,,,
