Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/12/16 13:42,0,1106,1526,1581,2456,1282,4490,1780,0,1293,40,43,82.76,8,96,,,
3/12/16 13:43,0,1109,1524,1583,2454,1283,4490,1780,0,1301,40,43,82.75,8,96,,,
3/12/16 13:44,0,1107,1521,1579,2452,1281,4490,1780,0,1302,40,43,82.77,8,96,,,
3/12/16 13:45,0,1105,1524,1577,2455,1279,4490,1780,0,1303,40,43,82.85,8,96,,,
3/12/16 13:46,0,1107,1523,1577,2452,1280,4490,1780,0,1302,39.95,43,82.93,8,96,,,
3/12/16 13:47,0,1109,1520,1577,2448,1280,4490,1780,0,1299,39.74,43,82.96,8,95.99,,,
3/12/16 13:48,0,1109,1521,1577,2450,1279,4490,1780,0,1298,39.41,43,82.98,8,95.82,,,
3/12/16 13:49,0,1107,1520,1576,2451,1280,4490,1780,0,1301,39.14,43,82.99,8,95.36,,,
3/12/16 13:50,0,1108,1520,1575,2451,1282,4490,1780,0,1302,39.01,43,83,8,95.03,,,
3/12/16 13:51,0,1109,1524,1574,2454,1277,4490,1780,0,1302,39,43,83.01,8,95,,,
3/12/16 13:52,0,1109,1525,1575,2452,1278,4490,1780,0,1304,39,43,83.03,8,95,,,
3/12/16 13:53,0,1108,1521,1579,2452,1285,4490,1780,0,1304,39,43,83.05,8,95,,,
3/12/16 13:54,0,1108,1520,1581,2454,1287,4490,1780,0,1305,39,43,83.04,8,95,,,
3/12/16 13:55,0,1108,1520,1581,2453,1285,4490,1780,0,1303,39,43,83.01,8,95,,,
3/12/16 13:56,0,1111,1520,1580,2455,1284,4490,1780,0,1289,39,43,83,8,95,,,
3/12/16 13:57,0,1112,1523,1578,2452,1285,4490,1780,0,1271,39,43,82.98,8,95,,,
3/12/16 13:58,0,1110,1525,1578,2449,1282,4490,1780,0,1261,39,43,82.95,8,95,,,
3/12/16 13:59,0,1110,1524,1580,2449,1278,4490,1780,0,1257,39,43,82.89,8,95,,,
3/12/16 14:00,0,1107,1520,1579,2450,1279,4490,1780,0,1256,39,43,82.7,8,95,,,
3/12/16 14:01,0,1106,1518,1579,2452,1277,4490,1780,0,1250,39,43,82.5,8,95,,,
3/12/16 14:02,0,1105,1519,1578,2456,1276,4490,1780,0,1251,39,43,82.44,8,95,,,
3/12/16 14:03,0,1105,1518,1577,2455,1279,4490,1780,0,1256,39,43,82.45,8,95,,,
3/12/16 14:04,0,1109,1523,1576,2449,1280,4490,1780,0,1255,39,43,82.45,8,95,,,
3/12/16 14:05,0,1110,1525,1577,2446,1283,4490,1780,0,1253,39,43,82.45,8,95,,,
3/12/16 14:06,0,1109,1522,1578,2448,1284,4490,1780,0,1255,39,43,82.45,8,95,,,
3/12/16 14:07,0,1107,1518,1578,2450,1287,4490,1780,0,1264,39,43,82.45,8,95,,,
3/12/16 14:08,0,1106,1520,1579,2449,1286,4490,1780,0,1277,38.99,43,82.46,8,95,,,
3/12/16 14:09,0,1109,1523,1582,2450,1280,4490,1780,0,1283,38.87,43,82.46,8,95,,,
3/12/16 14:10,0,1108,1521,1580,2450,1274,4490,1780,0,1273,38.67,43,82.45,8,95,,,
3/12/16 14:11,0,1109,1522,1577,2450,1275,4490,1780,0,1279,38.34,43,82.45,8,94.99,,,
3/12/16 14:12,0,1111,1522,1576,2452,1283,4490,1780,0,1284,38.04,43,82.45,8,94.99,,,
3/12/16 14:13,0,1109,1520,1575,2452,1285,4490,1780,0,1277,38,43,82.42,8,94.99,,,
3/12/16 14:14,0,1106,1520,1576,2453,1283,4490,1780,0,1278,38,43,82.38,8,94.8,,,
3/12/16 14:15,0,1106,1521,1576,2453,1281,4490,1780,0,1288,38,43,82.37,8,94.55,,,
3/12/16 14:16,0,1109,1521,1577,2450,1279,4490,1780,0,1302,38,43,82.38,8,94.34,,,
3/12/16 14:17,0,1110,1521,1579,2452,1282,4490,1780,0,1300,38,43,82.38,8,94.09,,,
3/12/16 14:18,0,1110,1521,1581,2454,1284,4490,1780,0,1302,38,43,82.4,8,94,,,
3/12/16 14:19,0,1109,1519,1580,2446,1281,4490,1780,0,1312,38,43,82.44,8,94.01,,,
3/12/16 14:20,0,1108,1521,1578,2447,1283,4490,1780,0,1305,38,43,82.51,8,94.02,,,
3/12/16 14:21,0,1109,1524,1578,2453,1286,4490,1780,0,1294,38,43,82.55,8,94.01,,,
3/12/16 14:22,0,1108,1522,1577,2449,1283,4490,1780,0,1298,38,43,82.51,8,94,,,
3/12/16 14:23,0,1109,1520,1578,2450,1278,4490,1780,0,1304,38,43,82.42,8,94,,,
3/12/16 14:24,0,1110,1522,1580,2452,1279,4490,1780,0,1307,38,43,82.32,8,94,,,
3/12/16 14:25,0,1108,1523,1584,2452,1285,4490,1780,0,1308,38,43,82.24,8,94,,,
3/12/16 14:26,0,1108,1522,1583,2450,1281,4490,1780,0,1309,38,43,82.18,8,94,,,
3/12/16 14:27,0,1110,1518,1580,2449,1276,4490,1780,0,1309,38,43,82.12,8,94,,,
3/12/16 14:28,0,1110,1517,1577,2451,1283,4490,1780,0,1309,38,43,82.09,8,94,,,
3/12/16 14:29,0,1107,1522,1574,2451,1288,4490,1780,0,1308,38,43,82.09,8,94,,,
3/12/16 14:30,0,1105,1522,1575,2450,1286,4490,1780,0,1308,38,43,82.11,8,94,,,
3/12/16 14:31,0,1107,1519,1579,2452,1282,4490,1780,0,1309,37.96,43,82.14,8,94,,,
3/12/16 14:32,0,1109,1523,1580,2450,1279,4490,1780,0,1310,37.74,43,82.16,8,94,,,
3/12/16 14:33,0,1108,1524,1581,2451,1282,4490,1780,0,1310,37.32,43,82.16,8,94,,,
3/12/16 14:34,0,1109,1517,1580,2452,1280,4490,1780,0,1310,37.04,43,82.16,8,94,,,
3/12/16 14:35,0,1108,1517,1580,2448,1277,4490,1780,0,1311,37.01,43,82.16,8,94,,,
3/12/16 14:36,0,1108,1520,1580,2447,1278,4490,1780,0,1313,37,43,82.12,8,94,,,
3/12/16 14:37,0,1107,1521,1579,2449,1280,4490,1780,0,1315,37,43,82.09,8,94,,,
3/12/16 14:38,0,1106,1521,1578,2455,1282,4490,1780,0,1314,37,43,82.1,8,94,,,
3/12/16 14:39,0,1107,1521,1578,2452,1280,4490,1780,0,1313,37,43,82.13,8,94,,,
3/12/16 14:40,0,1107,1521,1578,2446,1279,4490,1780,0,1310,37,43,82.19,8,94,,,
3/12/16 14:41,0,1107,1519,1578,2448,1280,4490,1780,0,1308,37,43,82.26,8,94,,,
3/12/16 14:42,0,1107,1519,1576,2454,1281,4490,1780,0,1309,37,43,82.34,8,94,,,
3/12/16 14:43,0,1109,1521,1578,2451,1281,4490,1780,0,1309,37,43,82.37,8,94,,,
3/12/16 14:44,0,1109,1520,1580,2448,1281,4490,1780,0,1310,37,43,82.4,8,94,,,
3/12/16 14:45,0,1109,1518,1579,2450,1281,4490,1780,0,1311,37,42.98,82.46,8,94,,,
3/12/16 14:46,0,1110,1518,1579,2449,1279,4490,1780,0,1312,37,42.98,82.53,8,94,,,
3/12/16 14:47,0,1107,1518,1577,2450,1280,4490,1780,0,1313,37,43,82.58,8,94,,,
3/12/16 14:48,0,1105,1520,1579,2450,1280,4490,1780,0,1312,37,43,82.62,8,94,,,
3/12/16 14:49,0,1108,1519,1580,2452,1283,4490,1780,0,1311,37,42.99,82.65,8,94,,,
3/12/16 14:50,0,1109,1520,1577,2450,1285,4490,1780,0,1313,37,42.99,82.69,8,94,,,
3/12/16 14:51,0,1108,1521,1577,2449,1281,4490,1780,0,1313,37,43,82.73,8,94,,,
3/12/16 14:52,0,1109,1519,1577,2447,1275,4490,1780,0,1312,37,43,82.76,8,94,,,
3/12/16 14:53,0,1107,1518,1577,2443,1275,4490,1780,0,1311,37,43,82.78,8,94,,,
3/12/16 14:54,0,1106,1520,1578,2448,1280,4490,1780,0,1312,37,43,82.8,8,94,,,
3/12/16 14:55,0,1107,1522,1579,2451,1279,4490,1780,0,1312,37,43,82.81,8,93.99,,,
3/12/16 14:56,0,1107,1522,1580,2449,1279,4490,1780,0,1311,37,43,82.85,8,93.99,,,
3/12/16 14:57,0,1107,1523,1580,2446,1277,4490,1780,0,1313,37,43,82.9,8,94,,,
3/12/16 14:58,0,1108,1522,1581,2450,1282,4490,1780,0,1313,37,43,82.94,8,94,,,
3/12/16 14:59,0,1108,1520,1583,2453,1285,4490,1780,0,1314,37,43,82.97,8,94,,,
3/12/16 15:00,0,1108,1519,1582,2448,1279,4490,1780,0,1316,37,43,83.02,8,94,,,
3/12/16 15:01,0,1106,1520,1579,2444,1279,4490,1780,0,1318,37,43,83.06,8,94,,,
3/12/16 15:02,0,1106,1521,1579,2445,1279,4490,1780,0,1318,37,43,83.09,8,94,,,
3/12/16 15:03,0,1108,1522,1579,2450,1282,4490,1780,0,1316,37,43,83.11,8,94,,,
3/12/16 15:04,0,1107,1521,1577,2452,1281,4490,1780,0,1316,37,43,83.14,8,94,,,
3/12/16 15:05,0,1109,1519,1576,2451,1278,4490,1780,0,1316,37,43,83.21,8,94,,,
3/12/16 15:06,0,1108,1521,1576,2448,1281,4490,1780,0,1316,37,42.99,83.3,8,94,,,
3/12/16 15:07,0,1108,1524,1577,2447,1281,4490,1780,0,1317,37,42.99,83.35,8,94,,,
3/12/16 15:08,0,1108,1522,1578,2447,1279,4490,1780,0,1316,37,43,83.35,8,94,,,
3/12/16 15:09,0,1104,1522,1580,2451,1280,4490,1780,0,1315,37,43,83.35,8,94,,,
3/12/16 15:10,0,1107,1520,1580,2452,1279,4490,1780,0,1315,37,43,83.38,8,94,,,
3/12/16 15:11,0,1109,1517,1580,2450,1277,4490,1780,0,1315,37,43,83.41,8,94,,,
3/12/16 15:12,0,1108,1516,1581,2450,1280,4490,1780,0,1316,37,43,83.44,8,93.99,,,
3/12/16 15:13,0,1109,1517,1580,2449,1283,4490,1780,0,1317,37,43,83.48,8,93.98,,,
3/12/16 15:14,0,1108,1517,1579,2450,1284,4490,1780,0,1317,37,43,83.51,8,93.98,,,
3/12/16 15:15,0,1109,1518,1579,2448,1284,4490,1780,0,1316,37,43,83.55,8,93.99,,,
3/12/16 15:16,0,1109,1520,1581,2442,1284,4490,1780,0,1317,37,43,83.62,8,94,,,
3/12/16 15:17,0,1108,1521,1581,2446,1282,4490,1780,0,1318,37,43,83.69,8,93.99,,,
3/12/16 15:18,0,1109,1519,1580,2453,1281,4490,1780,0,1318,37,43,83.76,8,93.98,,,
3/12/16 15:19,0,1108,1519,1578,2449,1281,4490,1780,0,1317,37,43,83.84,8,93.98,,,
3/12/16 15:20,0,1108,1521,1576,2447,1284,4490,1780,0,1317,37,43,83.93,8,93.97,,,
3/12/16 15:21,0,1108,1518,1574,2447,1283,4490,1780,0,1317,37,43,83.99,8,93.96,,,
3/12/16 15:22,0,1108,1520,1575,2448,1278,4490,1780,0,1317,37,43,84.06,8,93.96,,,
3/12/16 15:23,0,1106,1523,1577,2452,1283,4490,1780,0,1317,37,43,84.11,8,93.97,,,
3/12/16 15:24,0,1106,1521,1579,2452,1286,4490,1780,0,1317,37,43,84.13,8,93.97,,,
3/12/16 15:25,0,1107,1521,1580,2452,1283,4490,1780,0,1317,36.99,43,84.13,8,93.99,,,
3/12/16 15:26,0,1108,1524,1580,2455,1281,4490,1780,0,1318,36.98,43,84.14,8,93.98,,,
3/12/16 15:27,0,1108,1528,1580,2455,1282,4490,1780,0,1318,36.97,43,84.17,8,93.93,,,
3/12/16 15:28,0,1108,1525,1577,2451,1280,4490,1780,0,1318,36.98,43,84.21,8,93.88,,,
3/12/16 15:29,0,1110,1520,1577,2450,1281,4490,1780,0,1319,36.98,43,84.26,7.99,93.89,,,
3/12/16 15:30,0,1111,1523,1578,2442,1281,4490,1780,0,1308,36.98,43,84.31,7.99,93.88,,,
3/12/16 15:31,0,1110,1524,1579,2442,1282,4490,1780,0,1284,36.99,43,84.36,8,93.68,,,
3/12/16 15:32,0,1109,1523,1580,2446,1281,4490,1780,0,1269,37,43,84.4,8,93.53,,,
3/12/16 15:33,0,1112,1522,1578,2446,1278,4490,1780,0,1265,37,43,84.43,8,93.6,,,
3/12/16 15:34,0,1113,1524,1575,2449,1281,4490,1780,0,1266,36.99,43,84.46,8,93.43,,,
3/12/16 15:35,0,1110,1524,1576,2450,1285,4490,1780,0,1269,36.98,43,84.47,8,93.15,,,
3/12/16 15:36,0,1109,1522,1577,2454,1280,4490,1780,0,1276,36.99,43,84.47,8,93.17,,,
3/12/16 15:37,0,1108,1522,1578,2455,1277,4490,1780,0,1284,37,43,84.47,8,93.23,,,
3/12/16 15:38,0,1109,1524,1578,2454,1280,4490,1780,0,1297,37,43,84.49,7.99,93.52,,,
3/12/16 15:39,0,1108,1523,1578,2452,1280,4490,1780,0,1311,37,43,84.53,7.99,93.84,,,
3/12/16 15:40,0,1109,1522,1581,2448,1282,4490,1780,0,1314,37,43,84.55,8,93.81,,,
3/12/16 15:41,0,1111,1522,1586,2448,1283,4490,1780,0,1312,37,43,84.58,8,93.77,,,
3/12/16 15:42,0,1111,1524,1587,2447,1284,4490,1780,0,1311,37,43,84.63,8,93.86,,,
3/12/16 15:43,0,1109,1524,1582,2450,1284,4490,1780,0,1311,37,43,84.68,8,93.97,,,
3/12/16 15:44,0,1109,1522,1579,2455,1281,4490,1780,0,1311,37,43,84.73,7.98,93.99,,,
3/12/16 15:45,0,1112,1522,1579,2453,1279,4490,1780,0,1311,36.99,43,84.77,7.98,93.98,,,
3/12/16 15:46,0,1109,1526,1579,2450,1281,4490,1780,0,1313,36.98,43,84.82,8,93.98,,,
3/12/16 15:47,0,1105,1526,1578,2451,1282,4490,1780,0,1314,36.99,43,84.88,7.98,93.98,,,
3/12/16 15:48,0,1109,1523,1576,2448,1279,4490,1780,0,1314,36.99,43,84.93,7.96,93.97,,,
3/12/16 15:49,0,1109,1522,1577,2448,1280,4490,1780,0,1316,36.98,43,84.98,7.97,93.97,,,
3/12/16 15:50,0,1107,1522,1578,2448,1281,4490,1780,0,1318,36.98,43,85.03,7.98,94,,,
3/12/16 15:51,0,1108,1520,1578,2443,1276,4490,1780,0,1317,36.97,43,85.06,7.99,93.97,,,
3/12/16 15:52,0,1110,1521,1577,2450,1276,4490,1780,0,1317,36.99,43,85.09,8,93.95,,,
3/12/16 15:53,0,1109,1521,1579,2459,1282,4490,1780,0,1317,36.99,43,85.11,7.99,93.97,,,
3/12/16 15:54,0,1106,1519,1580,2454,1284,4490,1780,0,1316,36.98,43,85.12,7.99,93.93,,,
3/12/16 15:55,0,1106,1519,1581,2448,1281,4490,1780,0,1316,36.98,43,85.13,8,93.69,,,
3/12/16 15:56,0,1109,1522,1582,2452,1280,4490,1780,0,1315,36.98,43,85.14,7.99,93.55,,,
3/12/16 15:57,0,1110,1523,1582,2451,1280,4490,1780,0,1314,36.98,43,85.15,7.99,93.62,,,
3/12/16 15:58,0,1110,1522,1579,2452,1279,4490,1780,0,1317,36.99,43,85.15,7.99,93.63,,,
3/12/16 15:59,0,1108,1519,1579,2453,1280,4490,1780,0,1318,36.98,43,85.16,7.99,93.71,,,
3/12/16 16:00,0,1108,1520,1579,2450,1279,4490,1780,0,1318,36.97,43,85.19,7.98,93.85,,,
3/12/16 16:01,0,1107,1523,1578,2451,1279,4490,1780,0,1319,36.99,43,85.23,7.98,93.9,,,
3/12/16 16:02,0,1106,1525,1578,2448,1280,4490,1780,0,1320,36.99,43,85.22,7.98,93.91,,,
3/12/16 16:03,0,1106,1525,1579,2445,1279,4490,1780,0,1320,36.99,43,85.2,7.98,93.87,,,
3/12/16 16:04,0,1109,1525,1580,2447,1280,4490,1780,0,1321,37,43,85.2,8,93.84,,,
3/12/16 16:05,0,1111,1523,1579,2454,1279,4490,1780,0,1320,36.99,43,85.22,8,93.94,,,
3/12/16 16:06,0,1111,1521,1580,2456,1275,4490,1780,0,1319,36.98,43,85.24,8,93.98,,,
3/12/16 16:07,0,1108,1518,1579,2451,1275,4490,1780,0,1317,36.97,43,85.28,8,93.97,,,
3/12/16 16:08,0,1107,1518,1578,2452,1278,4490,1780,0,1316,36.97,43,85.31,8,93.99,,,
3/12/16 16:09,0,1109,1521,1579,2453,1277,4490,1780,0,1316,36.99,43,85.35,8,94,,,
3/12/16 16:10,0,1108,1521,1580,2452,1274,4490,1780,0,1317,36.99,43,85.4,7.99,94,,,
3/12/16 16:11,0,1112,1518,1580,2456,1271,4490,1780,0,1318,36.98,43,85.45,7.99,94,,,
3/12/16 16:12,0,1112,1519,1578,2452,1270,4490,1780,0,1318,36.98,43,85.49,8,94,,,
3/12/16 16:13,0,1106,1519,1578,2450,1276,4490,1780,0,1318,36.98,43,85.53,8,93.99,,,
3/12/16 16:14,0,1106,1518,1577,2452,1276,4490,1780,0,1319,36.98,43,85.57,8,93.98,,,
3/12/16 16:15,0,1110,1516,1575,2451,1272,4490,1780,0,1318,36.97,43,85.61,8,93.99,,,
3/12/16 16:16,0,1111,1517,1576,2454,1275,4490,1780,0,1318,36.99,43,85.65,7.98,94,,,
3/12/16 16:17,0,1111,1520,1579,2453,1279,4490,1780,0,1318,37,43,85.72,7.98,94,,,
3/12/16 16:18,0,1112,1520,1580,2450,1277,4490,1780,0,1319,36.97,43,85.78,7.99,94,,,
3/12/16 16:19,0,1109,1520,1581,2451,1274,4490,1780,0,1321,36.94,43,85.83,7.99,94,,,
3/12/16 16:20,0,1106,1520,1580,2452,1274,4490,1780,0,1322,36.97,43,85.88,8,94,,,
3/12/16 16:21,0,1107,1520,1578,2451,1273,4490,1780,0,1321,36.99,43,85.92,7.98,94,,,
3/12/16 16:22,0,1107,1519,1578,2451,1274,4490,1780,0,1318,37,43,85.94,7.97,94,,,
3/12/16 16:23,0,1108,1518,1578,2453,1276,4490,1780,0,1317,37,43,85.98,7.99,94,,,
3/12/16 16:24,0,1104,1519,1580,2451,1281,4490,1780,0,1319,37,43,86.06,7.99,93.99,,,
3/12/16 16:25,0,1104,1521,1583,2448,1282,4490,1780,0,1319,36.99,43,86.11,7.99,93.99,,,
3/12/16 16:26,0,1109,1522,1585,2455,1278,4490,1780,0,1319,36.99,43,86.11,8,94,,,
3/12/16 16:27,0,1110,1522,1585,2456,1276,4490,1780,0,1319,36.98,43,86.06,8,94,,,
3/12/16 16:28,0,1107,1521,1583,2451,1277,4490,1780,0,1321,36.97,43,86.03,8,93.99,,,
3/12/16 16:29,0,1108,1521,1582,2450,1278,4490,1780,0,1321,36.97,43,86.06,7.99,93.99,,,
3/12/16 16:30,0,1109,1521,1582,2454,1275,4490,1780,0,1321,36.97,43,86.08,7.99,94,,,
3/12/16 16:31,0,1108,1520,1581,2454,1271,4490,1780,0,1320,36.98,43,86.08,8,94,,,
3/12/16 16:32,0,1109,1524,1582,2448,1271,4490,1780,0,1318,36.96,43,86.15,8,94,,,
3/12/16 16:33,0,1111,1525,1580,2446,1274,4490,1780,0,1317,36.97,43,86.26,7.99,94,,,
3/12/16 16:34,0,1110,1523,1577,2446,1276,4490,1780,0,1317,36.99,43,86.32,7.99,93.99,,,
3/12/16 16:35,0,1109,1523,1577,2451,1277,4490,1780,0,1319,36.98,43,86.37,8,93.98,,,
3/12/16 16:36,0,1109,1521,1578,2455,1280,4490,1780,0,1320,36.98,43,86.46,8,93.98,,,
3/12/16 16:37,0,1109,1521,1581,2452,1278,4490,1780,0,1320,37,43,86.54,7.99,94,,,
3/12/16 16:38,0,1109,1522,1580,2447,1277,4490,1780,0,1320,36.98,43,86.57,7.99,94,,,
3/12/16 16:39,0,1109,1522,1578,2450,1277,4490,1780,0,1321,36.97,43,86.48,8,93.99,,,
3/12/16 16:40,0,1108,1523,1578,2455,1274,4490,1780,0,1318,36.98,43,86.35,8,93.99,,,
3/12/16 16:41,0,1108,1525,1577,2453,1272,4490,1780,0,1316,36.97,43,86.28,8,94,,,
3/12/16 16:42,0,1108,1523,1578,2450,1274,4490,1780,0,1317,36.98,43,86.27,7.97,94,,,
3/12/16 16:43,0,1105,1520,1579,2451,1277,4490,1780,0,1318,36.99,43,86.3,7.96,93.99,,,
3/12/16 16:44,0,1107,1522,1579,2452,1277,4490,1780,0,1317,37,43,86.37,7.99,93.98,,,
3/12/16 16:45,0,1110,1521,1579,2450,1277,4490,1780,0,1316,36.99,43,86.33,7.99,93.99,,,
3/12/16 16:46,0,1106,1517,1581,2449,1276,4490,1780,0,1318,36.99,43,86.2,7.99,93.99,,,
3/12/16 16:47,0,1106,1519,1580,2451,1276,4490,1780,0,1320,36.99,43,86.14,8,93.98,,,
3/12/16 16:48,0,1110,1520,1579,2452,1276,4490,1780,0,1320,36.98,43,86.13,8,93.98,,,
3/12/16 16:49,0,1108,1520,1578,2452,1278,4490,1780,0,1320,36.98,43,86.15,8,93.99,,,
3/12/16 16:50,0,1107,1522,1577,2449,1277,4490,1780,0,1319,36.98,43,86.17,8,94,,,
3/12/16 16:51,0,1109,1519,1578,2450,1271,4490,1780,0,1317,36.98,43,86.16,8,94,,,
3/12/16 16:52,0,1107,1519,1582,2454,1270,4490,1780,0,1301,36.99,43,86.14,8,94,,,
3/12/16 16:53,0,1105,1521,1580,2452,1272,4490,1780,0,1275,36.98,43,86.17,8,94,,,
3/12/16 16:54,0,1110,1520,1578,2448,1276,4490,1780,0,1263,36.99,43,86.21,8,94,,,
3/12/16 16:55,0,1113,1519,1577,2449,1277,4490,1780,0,1263,36.99,43,86.21,7.99,93.99,,,
3/12/16 16:56,0,1110,1521,1575,2450,1273,4490,1780,0,1264,36.98,43,86.19,7.99,93.99,,,
3/12/16 16:57,0,1109,1525,1575,2450,1274,4490,1780,0,1265,36.97,43,86.18,8,94,,,
3/12/16 16:58,0,1108,1526,1577,2450,1277,4490,1780,0,1266,36.96,43,86.19,8,94,,,
3/12/16 16:59,0,1108,1525,1579,2450,1277,4490,1780,0,1267,36.98,43,86.19,8,94,,,
3/12/16 17:00,0,1107,1522,1581,2451,1274,4490,1780,0,1264,36.96,43,86.18,8,93.98,,,
3/12/16 17:01,0,1107,1521,1580,2449,1272,4490,1780,0,1282,36.92,43,86.19,7.99,93.97,,,
3/12/16 17:02,0,1108,1519,1580,2446,1273,4490,1780,0,1303,36.94,43,86.18,7.98,94,,,
3/12/16 17:03,0,1110,1521,1580,2443,1271,4490,1780,0,1303,36.95,43,86.15,7.98,93.99,,,
3/12/16 17:04,0,1111,1523,1580,2448,1275,4490,1780,0,1305,36.92,43,86.12,7.98,93.99,,,
3/12/16 17:05,0,1108,1522,1582,2450,1278,4490,1780,0,1305,36.94,43,86.18,7.99,94,,,
3/12/16 17:06,0,1108,1523,1583,2450,1276,4490,1780,0,1307,36.92,43,86.22,8,94,,,
3/12/16 17:07,0,1109,1520,1581,2450,1275,4490,1780,0,1310,36.85,43,86.22,8,93.99,,,
3/12/16 17:08,0,1109,1519,1580,2448,1275,4490,1780,0,1310,36.91,43,86.2,8,93.98,,,
3/12/16 17:09,0,1111,1520,1580,2451,1273,4490,1780,0,1310,36.93,43,86.16,8,93.99,,,
3/12/16 17:10,0,1109,1521,1580,2448,1273,4490,1780,0,1311,36.92,43,86.17,8,94,,,
3/12/16 17:11,0,1106,1522,1578,2444,1274,4490,1780,0,1312,36.88,43,86.21,8,93.98,,,
3/12/16 17:12,0,1108,1522,1577,2447,1273,4490,1780,0,1312,36.86,43,86.19,8,93.93,,,
3/12/16 17:13,0,1109,1522,1576,2451,1274,4490,1780,0,1311,36.93,43,86.18,8,93.91,,,
3/12/16 17:14,0,1107,1522,1575,2451,1273,4490,1780,0,1311,36.98,43,86.21,8,93.82,,,
3/12/16 17:15,0,1107,1522,1575,2447,1276,4490,1780,0,1312,36.94,43,86.22,8,93.8,,,
3/12/16 17:16,0,1108,1521,1576,2449,1280,4490,1780,0,1314,36.85,43,86.22,7.99,93.83,,,
3/12/16 17:17,0,1107,1521,1575,2450,1276,4490,1780,0,1314,36.69,43,86.22,7.99,93.64,,,
3/12/16 17:18,0,1108,1521,1576,2445,1274,4490,1780,0,1316,36.53,43,86.22,8,93.47,,,
3/12/16 17:19,0,1108,1522,1579,2447,1275,4490,1780,0,1317,36.52,43,86.23,8,93.38,,,
3/12/16 17:20,0,1107,1522,1581,2453,1274,4490,1780,0,1317,36.54,43,86.24,8,93.35,,,
3/12/16 17:21,0,1105,1523,1584,2450,1274,4490,1780,0,1318,36.54,43,86.22,8,93.24,,,
3/12/16 17:22,0,1106,1521,1585,2443,1277,4490,1780,0,1318,36.56,43,86.22,8,93.19,,,
3/12/16 17:23,0,1108,1522,1583,2441,1275,4490,1780,0,1316,36.58,43,86.24,7.99,93.2,,,
3/12/16 17:24,0,1109,1520,1579,2441,1276,4490,1780,0,1316,36.48,43,86.3,7.99,93.14,,,
3/12/16 17:25,0,1108,1520,1578,2445,1276,4490,1780,0,1318,36.39,43,86.31,7.99,93.09,,,
3/12/16 17:26,0,1111,1523,1578,2447,1277,4490,1780,0,1319,36.4,43,86.25,7.98,93.03,,,
3/12/16 17:27,0,1112,1521,1579,2448,1277,4490,1780,0,1320,36.29,43,86.19,7.99,93.02,,,
3/12/16 17:28,0,1110,1523,1579,2447,1276,4490,1780,0,1320,36.29,43,86.19,8,93.07,,,
3/12/16 17:29,0,1110,1524,1578,2446,1278,4490,1780,0,1319,36.47,43,86.21,7.99,93.05,,,
3/12/16 17:30,0,1108,1526,1581,2447,1277,4490,1780,0,1318,36.55,43,86.22,7.98,93.02,,,
3/12/16 17:31,0,1108,1523,1584,2446,1271,4490,1780,0,1318,36.54,43,86.23,7.98,93.02,,,
3/12/16 17:32,0,1111,1523,1581,2446,1274,4490,1780,0,1318,36.53,43,86.24,7.97,93,,,
3/12/16 17:33,0,1111,1523,1580,2450,1280,4490,1780,0,1319,36.49,43,86.28,7.97,93,,,
3/12/16 17:34,0,1112,1519,1580,2449,1277,4490,1780,0,1319,36.32,43,86.35,7.98,93,,,
3/12/16 17:35,0,1110,1519,1579,2447,1273,4490,1780,0,1319,36.2,43,86.41,7.99,93,,,
3/12/16 17:36,0,1110,1522,1577,2450,1273,4490,1780,0,1318,36.22,43,86.37,7.98,93,,,
3/12/16 17:37,0,1110,1524,1576,2446,1275,4490,1780,0,1317,36.22,43,86.31,7.98,93,,,
3/12/16 17:38,0,1109,1525,1577,2443,1275,4490,1780,0,1317,36.24,43,86.35,7.97,93,,,
3/12/16 17:39,0,1108,1524,1578,2445,1277,4490,1780,0,1317,36.23,43,86.42,7.98,93,,,
3/12/16 17:40,0,1107,1524,1578,2451,1279,4490,1780,0,1318,36.15,43,86.47,7.98,93,,,
3/12/16 17:41,0,1110,1523,1577,2455,1277,4490,1780,0,1319,36.1,43,86.48,7.99,93,,,
3/12/16 17:42,0,1110,1522,1578,2451,1273,4490,1780,0,1319,36.05,43,86.46,8,93,,,
3/12/16 17:43,0,1109,1521,1580,2447,1276,4490,1780,0,1319,36.02,43,86.41,7.97,93,,,
3/12/16 17:44,0,1111,1520,1581,2443,1281,4490,1780,0,1320,36,43,86.3,7.97,93,,,
3/12/16 17:45,0,1111,1520,1580,2441,1282,4490,1780,0,1319,36.01,43,86.26,7.98,93,,,
3/12/16 17:46,0,1110,1520,1579,2449,1279,4490,1780,0,1320,36.02,43,86.26,7.97,93,,,
3/12/16 17:47,0,1109,1525,1577,2447,1274,4490,1780,0,1319,36.02,43,86.24,7.92,93,,,
